1-170823-4|TE Connectivity Ltd|614|1|$0.0749|1000|$0.0634|4000|$0.0572|8000|$0.0517|15000|$0.0491|30000|$0.0466|60000|$0.0443|100000|$0.0414|
1-174953-1|TE Connectivity Ltd|1100|1|$1.1800|25|$1.1200|100|$1.0600|300|$1.0100|600|$0.7600|900|$0.7100|1200|$0.6900|
1-174955-1|TE Connectivity Ltd|364|1|$2.6200|25|$2.4900|100|$2.3700|500|$2.2500|760|$2.1400|1520|$1.3200|2280|$1.0400|3040|$1.0200|
1-175102-1|TE Connectivity Ltd|197919|5000|$0.0295|10000|$0.0279|15000|$0.0269|20000|$0.0198|120000|$0.0165|250000|$0.0150|500000|$0.0134|750000|$0.0126|
ATMEGA328P-PU|Microchip Technology Inc|768|13|$1.9200|25|$1.8900|50|$1.8500|100|$1.8100|378|$1.7800|500|$1.7400|1000|$1.7100|
SKRBAGE010|Alps Electric Co Ltd|5400|1|$0.3152|25|$0.3121|100|$0.2977|500|$0.2019|1000|$0.1978|4500|$0.1638|
SSCM110100|Alps Electric Co Ltd|4090|1|$1.1600|10|$1.1000|20|$1.0500|50|$0.9900|100|$0.8200|500|$0.7400|1000|$0.6600|3000|$0.5800|
554808-1|TE Connectivity Ltd|119|1|$3.5800|100|$3.2200|150|$3.0600|250|$2.9100|500|$2.6800|1000|$2.2500|5000|$1.8600|10000|$1.6500|
16SEPC100MW+S|Panasonic Electronic Components|1400|46|$0.5500|50|$0.4830|100|$0.3860|250|$0.2840|500|$0.2720|1000|$0.2570|1500|$0.2480|
163301-6|TE Connectivity Ltd|3890|500|$0.1080|1000|$0.1040|1500|$0.1000|2500|$0.0960|4500|$0.0850|18000|$0.0810|25000|$0.0770|100000|$0.0550|
2129260-2|TE Connectivity Ltd|1577|1|$5.2400|25|$4.9900|100|$4.7400|300|$4.5000|600|$2.7700|900|$2.1900|1200|$2.1500|
T350G106K035AT|KEMET Corporation|2|60|$0.8400|80|$0.7800|100|$0.5800|125|$0.5600|250|$0.5300|500|$0.5100|
D25S33E4GV00LF|Amphenol ICC|205|1|$2.9000|25|$2.3700|50|$1.9200|100|$1.8400|240|$1.7600|500|$1.7200|1000|$1.6700|
D25S33E4GX00LF|Amphenol ICC|240|1|$1.7100|25|$1.4000|50|$1.1300|100|$1.0800|240|$1.0400|500|$1.0100|1000|$0.9800|
DAP15P065TXLF|Amphenol ICC|1600|1|$5.6000|25|$4.5800|50|$3.7000|100|$3.5500|200|$3.4000|500|$3.3100|1000|$3.2300|
NR10050T220M|TAIYO YUDEN|600|100|$0.4190|200|$0.4000|400|$0.3670|500|$0.3290|1000|$0.3130|5000|$0.2970|10000|$0.2820|20000|$0.2180|
NR6028T4R7M|TAIYO YUDEN|26869|500|$0.1500|1000|$0.1440|1500|$0.1320|2000|$0.1120|4000|$0.1070|10000|$0.1010|20000|$0.0880|
U99C056200T|Amphenol Commercial|50|1|$68.0200|25|$64.6200|100|$61.3900|300|$58.3200|500|$55.4100|1000|$55.1200|5000|$54.5600|10000|$54.0200|
ERJ-U02F2801X|Panasonic Electronic Components|40000|10000|$0.0103|20000|$0.0096|40000|$0.0090|80000|$0.0088|
75867-131LF|Amphenol ICC|730|1|$1.3300|50|$0.6600|100|$0.5900|250|$0.4800|800|$0.4000|1000|$0.3700|2500|$0.3500|
76384-307LF|Amphenol ICC|3960|1|$1.7800|50|$0.8900|100|$0.7900|250|$0.6500|560|$0.5300|1000|$0.4900|2500|$0.4700|
