KC2520B32K7680CM2E00|AVX Corporation|0|2000|$1.0920|20000|$1.0826|2000000|$0.9757
KC2520B32K7680CM2E00|KYOCERA Corporation|0|1|$1.8151|10|$1.7297|25|$1.7029|100|$1.4420|250|$1.4357|500|$1.3960|
L78L06ABUTR|STMicroelectronics|6138|1|$0.2778|10|$0.2512|25|$0.2483|100|$0.1908|250|$0.1718|500|$0.1545|1000|$0.1487|
L78L06ABUTR|STMicroelectronics|2500|2500|$0.1368|5000|$0.1308|12500|$0.1251|25000|$0.1207|62500|$0.1182|
ERJ-3RQFR39V|Panasonic Electronic Components|0|5000|$0.0401|50000|$0.0378|500000|$0.0244|2500000|$0.0179|5000000|$0.0177|
ERJ-3RQFR39V|Panasonic Electronic Components|0|1|$0.0491|10|$0.0477|25|$0.0463|100|$0.0449|250|$0.0434|500|$0.0421|
ERJ-3RQJ1R0V|Panasonic Electronic Components|0|5000|$0.0288|50000|$0.0272|500000|$0.0176|2500000|$0.0128|5000000|$0.0127|
ERJ6BQF3R0V|Panasonic Electronic Components|0|5000|$0.1149|500000|$0.0723|50000000|$0.0508
ERJ6BQF3R0V|Panasonic Electronic Components|0|1|$0.1400|10|$0.1361|25|$0.1322|100|$0.1283|250|$0.1245|500|$0.1206|
TLV2362IDR|Texas Instruments|0|1|$0.6801|10|$0.5837|25|$0.5254|100|$0.3673|250|$0.3306|500|$0.3200|
TLV2362IDR|Texas Instruments|0|1|$0.6801|10|$0.5837|25|$0.5254|100|$0.3673|250|$0.3306|500|$0.3200|
TLV2362IDR|Texas Instruments|0|2500|$0.2424|250000|$0.2413|25000000|$0.2402
TLV2370IDBVR|Texas Instruments|0|1|$1.4726|10|$1.3312|25|$1.3018|100|$1.0236|250|$0.9921|500|$0.7402|
TLV2370IDBVR|Texas Instruments|0|3000|$0.6064|30000|$0.6050|3000000|$0.5903
TLV2370IDBVRG4|Texas Instruments|0|3000|$0.7115|30000|$0.6994|3000000|$0.5903
TLV2371IDBVT|Texas Instruments|710|1|$1.3410|10|$1.1929|25|$1.1772|100|$0.9399|
TLV2371IDBVT|Texas Instruments|500|250|$0.8801|500|$0.7873|1250|$0.6394
TLV2371IDBVT|Texas Instruments|0|1|$1.3410|10|$1.1929|25|$1.1772|100|$0.9399|
TLV2371IDBVT|Texas Instruments|0|250|$0.9697|500|$0.8506|1250|$0.6675
TLV2371IDBVTG4|Texas Instruments|0|250|$0.9097|25000|$0.6563|2500000|$0.5561
TLV2373IDGSR|Texas Instruments|836|1|$1.9403|10|$1.7474|25|$1.7161|100|$1.3920|250|$1.3662|500|$1.1778|1000|$1.0738|
TLV2373IDGS|Texas Instruments|0|1|$1.1445|10|$1.1393|100|$1.1025|500|$1.0742|1000|$1.0731|
TLV2373IDGSR|Texas Instruments|0|2500|$1.0005|25000|$0.9900|2500000|$0.8940
TLV2373IDGSRG4|Texas Instruments|0|2500|$1.0391|25000|$1.0244|2500000|$0.8940
TLV2381IDBVR|Texas Instruments|3000|1|$1.5700|10|$1.3867|25|$1.3759|100|$1.3252|250|$1.2745|500|$1.2238|1000|$1.1731|
TLV2381IDBVR|Texas Instruments|0|3000|$1.1172|30000|$1.0805|3000000|$0.7196
TLV2381IDBVR|Texas Instruments|0|1|$1.5700|10|$1.3867|25|$1.3759|100|$1.3252|250|$1.2745|500|$1.2238|1000|$1.1731|
TPS3820-50QDBVRQ1|Texas Instruments|4955|1|$1.7915|10|$1.6114|25|$1.5685|100|$1.2285|250|$1.2156|500|$1.0875|1000|$1.0146|
TPS3820-50QDBVRQ1|Texas Instruments|0|3000|$0.9214|30000|$0.9117|3000000|$0.8232
TPS3823-25DBVR|Texas Instruments|4|1|$1.4746|10|$1.3239|25|$1.1915|100|$1.1833|250|$1.1751|500|$1.1669|1000|$1.1587|
TPS3823-25DBVR|Texas Instruments|0|3000|$1.1036|30000|$1.0679|3000000|$0.7111
TPS3823-25DBVRG4|Texas Instruments|0|3000|$0.8265|30000|$0.8149|3000000|$0.7111
TPS3823A-33DBVT|Texas Instruments|305|1|$1.5279|10|$1.3245|25|$1.2763|100|$1.2282|
TPS3823A-33DBVT|Texas Instruments|43|1|$1.5279|10|$1.3245|25|$1.2763|100|$1.2282|
TPS3823A-33DBVT|Texas Instruments|0|250|$1.1697|25000|$0.8994|2500000|$0.7537
DS90LT012ATMF/NOPB|Texas Instruments|0|1|$1.3151|10|$1.1701|25|$1.1475|100|$1.0738|250|$1.0001|500|$0.9263|
DS90LT012ATMF/NOPB|Texas Instruments|0|1000|$0.8822|100000|$0.6266|10000000|$0.5256
DS90LT012ATMF/NOPB|Texas Instruments|0|1|$1.3151|10|$1.1701|25|$1.1475|100|$1.0738|250|$1.0001|500|$0.9263|
M39006/22-0159|Vishay Intertechnologies|0|1|$67.3260|10|$66.5595|100|$62.4015|500|$60.6270|1000|$60.6165|
M39006/25-0051|Vishay Intertechnologies|0|1|$44.3625|10|$43.9425|100|$41.6010|500|$40.5195|
ABM3-29.4912MHZ-B2-T|Abracon Corporation|417|1|$0.8561|10|$0.8482|25|$0.8404|100|$0.8325|250|$0.8246|500|$0.8167|
ABM3-29.4912MHZ-B2-T|Abracon Corporation|0|1000|$0.7778|5000|$0.5885|10000|$0.3922|25000|$0.2294|100000|$0.1890|
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|181|1|$0.9011|10|$0.8928|25|$0.8845|100|$0.8762|250|$0.8679|500|$0.8596|
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|0|1000|$0.8187|5000|$0.6332|10000|$0.4358|25000|$0.2585|100000|$0.2317|
100-K00179|AMD|0|1|$826.7070|100|$750.1725|10000|$730.5270
STM32F070RBT6TR|STMicroelectronics|808|1|$1.8906|10|$1.7203|25|$1.6943|100|$1.4562|250|$1.4534|500|$1.2797|
STM32F070RBT6|STMicroelectronics|0|1|$2.2925|10|$2.0566|100|$1.7110|500|$1.4743|1000|$1.2218|
STM32F070RBT6|STMicroelectronics|0|483|$1.3200|4830|$1.3050|48300|$1.2140|241500|$1.1500|483000|$1.1490|
STM32F070RBT6TR|STMicroelectronics|0|1000|$1.1561|100000|$1.1298|10000000|$1.1099
L99DZ80EPTR|STMicroelectronics|0|1000|$4.9613|10000|$4.8951|1000000|$4.2683
MKP1840510634M|Vishay Intertechnologies|0|110|$2.4381|2090|$0.8533
M32159B09MWB|Vishay Intertechnologies|0|25|$3.9375|100|$1.7010|500|$1.0742
M32159B09MWB|Vishay Intertechnologies|0|25|$3.9375|100|$1.7010|500|$1.0742
M39003/03-0267|Vishay Intertechnologies|0|1|$4.7807|10|$4.6925|100|$4.1717|500|$3.8829|1000|$3.8798|
M39003/03-0267/TR|Vishay Intertechnologies|0|1000|$4.1265|10000|$4.1045|1000000|$3.8798
M39003/03-2082|KEMET Corporation|0|1|$23.7405|10|$23.4990|100|$22.1340|500|$21.4620|
M39003/03-2082|Vishay Intertechnologies|0|1|$34.6395|10|$33.7785|100|$29.1060|500|$27.1425|1000|$27.1320|
M39003/03-2082/TR|Vishay Intertechnologies|0|500|$28.8540|5000|$28.6755|500000|$27.1320
M39003/09-0122|KEMET Corporation|0|1|$21.2400|10|$19.8200|25|$18.6300|100|$17.8900|
M39003/09-0122|Vishay Intertechnologies|0|1|$24.8010|10|$24.5700|100|$23.2890|500|$22.6590|1000|$22.6485|
M39003/09-0122/TR|Vishay Intertechnologies|0|500|$24.0870|5000|$23.9400|500000|$22.6485
EXB-V8V561JV|Panasonic Electronic Components|1263|1|$0.0238|10|$0.0221|25|$0.0220|100|$0.0219|250|$0.0217|500|$0.0216|1000|$0.0214|
EXB-V8V561JV|Panasonic Electronic Components|0|5000|$0.0204|50000|$0.0192|500000|$0.0126|2500000|$0.0090|
L9779WD-SPI|STMicroelectronics|394|1|$10.5180|10|$9.7130|100|$8.3550|500|$7.8850|1000|$7.5570|
L9779WD-SPI|STMicroelectronics|0|1|$7.6808|10|$7.5852|100|$7.0214|500|$6.7106|1000|$6.7074|
L9779WD-TR|STMicroelectronics|0|500|$8.3790|5000|$8.2740|500000|$7.3175
ABM3B-12.000MHZ-10-1-U-T|Abracon Corporation|33|1|$0.9011|10|$0.8928|25|$0.8845|100|$0.8762|250|$0.8679|500|$0.8596|
ABM3B-12.000MHZ-10-1-U-T|Abracon Corporation|0|1000|$0.8187|5000|$0.6332|10000|$0.4358|25000|$0.2585|100000|$0.2317|
ENC424J600T-I/PT|Microchip Technology Inc|1053|1|$3.4010|10|$3.3560|25|$3.3510|100|$3.3460|250|$3.3400|500|$3.3350|1000|$3.3300|
ENC424J600T-I/PT|Microchip Technology Inc|0|1200|$3.1710|12000|$3.1689|1200000|$3.1469
M39014/02-1318V|KEMET Corporation|20|1|$6.0270
M39014/02-1318V|AVX Corporation|0|100|$1.2030
M39014/02-1318VTR1|AVX Corporation|0|2500|$1.6643|25000|$1.6275|2500000|$1.2590
M39014/02-1318VTR|KEMET Corporation|0|1|$2.5872|10|$2.5410|100|$2.2586|500|$2.0895|1000|$2.0874|
M39014/02-1318V7311|KEMET Corporation|0|1|$2.5872|10|$2.5410|100|$2.2586|500|$2.0895|1000|$2.0874|
M39014/02-1318V7277|KEMET Corporation|0|1|$2.7437|10|$2.6943|100|$2.3940|500|$2.2155|1000|$2.2134|
M39014/02-1318V7346|KEMET Corporation|0|1|$2.5872|10|$2.5410|100|$2.2586|500|$2.0895|1000|$2.0874|
PHE450PB5220JR06|KEMET Corporation|0|1|$0.5523|10|$0.5284|100|$0.3913|500|$0.3242|1000|$0.3237|
PHE450PB5220JR06|KEMET Corporation|0|1|$0.5523|10|$0.5284|100|$0.3913|500|$0.3242|1000|$0.3237|
LPC1114FBD48/303,1|NXP Semiconductors|418|1|$2.6420|10|$2.3440|100|$2.0360|250|$1.5350|
LPC1114FBD48/303,1|NXP Semiconductors|0|1|$2.0496|10|$1.9898|100|$1.6233|500|$1.4112|1000|$1.4091|
LPC1114FHN33/301,5|NXP Semiconductors|520|1|$2.6010|10|$2.3460|100|$2.0040|250|$1.9210|500|$1.7580|1000|$1.6960|
LPC11D14FBD100/302|NXP Semiconductors|90|1|$3.4620|10|$3.1590|100|$2.9840|500|$2.5330|1000|$2.1280|
LPC11D14FBD100/302|NXP Semiconductors|0|1|$2.2491|10|$2.2239|100|$2.0654|500|$1.9614|1000|$1.9604|
LPC11E67JBD48E|NXP Semiconductors|5|1|$4.0420|10|$3.5970|100|$3.0340|500|$2.6280|1000|$2.3280|
LPC11E67JBD64E|NXP Semiconductors|0|1|$3.2298|10|$3.1311|100|$2.5442|500|$2.2229|1000|$2.2197|
LPC11U14FBD48/201|NXP Semiconductors|750|1|$2.7340|10|$2.4540|100|$2.1080|500|$1.8310|1000|$1.5740|
LPC1754FBD80,551|NXP Semiconductors|191|1|$7.2040|10|$6.3660|100|$5.4310|500|$4.3620|1000|$4.3360|
LPC1754FBD80,551|NXP Semiconductors|136|1|$7.2040|10|$6.3660|100|$5.4310|500|$4.3620|1000|$4.3360|
LPC1765FBD100,551|NXP Semiconductors|7375|1|$8.0390|10|$7.1780|100|$5.7820|500|$5.4090|1000|$4.7200|
LPC1765FBD100,551|NXP Semiconductors|145|1|$8.0390|10|$7.1780|100|$5.7820|500|$5.4090|1000|$4.7200|
LPC1768FBD100,551|NXP Semiconductors|8687|1|$9.7330|10|$8.9000|100|$7.5340|500|$6.7790|1000|$6.0600|
LPC1768FBD100,551|NXP Semiconductors|72|1|$9.7330|10|$8.9000|100|$7.5340|500|$6.7790|1000|$6.0600|
LPC2387FBD100,551|NXP Semiconductors|715|1|$12.6360|10|$11.4000|100|$9.5680|500|$8.4650|1000|$8.3620|
LPC2388FBD144,551|NXP Semiconductors|118|1|$14.7940|10|$13.5140|100|$11.1540|500|$10.4280|
LPC2388FBD144,551|NXP Semiconductors|0|1|$11.4000
LPC4088FBD144,551|NXP Semiconductors|120|1|$10.6200|10|$9.8130|25|$9.3760|100|$8.3630|
LPC4088FBD144,551|NXP Semiconductors|0|1|$9.2925|10|$9.0258|100|$7.5086|500|$6.7736|1000|$6.7683|
LPC4088FBD208,551|NXP Semiconductors|108|1|$12.3030|10|$11.1840|100|$9.6650|500|$8.7790|1000|$8.7610|
LPC4088FBD208,551|NXP Semiconductors|0|1|$13.0680|10|$13.0380|25|$13.0080|100|$12.9780|250|$12.9480|500|$12.9180|
LPC4088FBD208,551|NXP Semiconductors|0|1|$12.3030|10|$11.1840|100|$9.6650|500|$8.7790|1000|$8.7610|
LPC43S50FET180E|NXP Semiconductors|0|1|$7.4729|10|$7.2618|100|$6.0501|500|$5.4474|1000|$5.4432|
LPC54102J256UK49Z|NXP Semiconductors|0|1|$3.0240|10|$3.0156|100|$2.9621|500|$2.9211|1000|$2.9201|
LPC812M101JTB16X|NXP Semiconductors|3720|1|$1.5613|10|$1.3644|25|$1.3441|100|$1.3238|250|$1.3035|500|$1.2830|1000|$1.2628|3000|$1.2425|
LPC812M101JTB16X|NXP Semiconductors|0|4000|$1.1834|40000|$1.1393|4000000|$0.7050|100000000|$0.7049|
TR-3216FF3-R|Eaton Corporation|2107|1|$0.6787|10|$0.5825|25|$0.5729|100|$0.4505|250|$0.4362|500|$0.3810|1000|$0.3382|
TR-3216FF3-R|Eaton Corporation|0|3000|$0.3221|6000|$0.3182|15000|$0.3126
5223985-4|TE Connectivity Ltd|0|1|$0.9996|10|$0.9894|100|$0.9293|500|$0.8965|1000|$0.8962|
2200LL-101-H-RC|Bourns Inc|253|1|$3.6470|10|$3.3790|100|$2.4400|500|$2.1700|1000|$2.1590|2500|$2.1320|
2200LL-101-H-RC|Bourns Inc|0|1|$2.8098|10|$2.7248|100|$2.2166|500|$1.9341|1000|$1.9310|
1SV228TPH3F|Toshiba America Electronic Components|3000|3000|$0.1671|6000|$0.1504
SMF12A-E3-08|Vishay Intertechnologies|33|1|$0.1918|10|$0.1908|25|$0.1901|100|$0.1893|250|$0.1884|500|$0.1876|1000|$0.1868|
SMF12A-E3-08|Vishay Intertechnologies|0|3000|$0.1779|300000|$0.1106|30000000|$0.0788
UUD1A470MCL1GS|Nichicon Corporation|2000|1|$0.4471|10|$0.2958|100|$0.1757|500|$0.1419|1000|$0.1032|2000|$0.0993|5000|$0.0988|10000|$0.0984|25000|$0.0979|50000|$0.0975|
UUD1A470MCL1GS|Nichicon Corporation|6|1|$0.4776|10|$0.4760|25|$0.4744|100|$0.4727|250|$0.4711|500|$0.4695|
UUD1A470MCL1GS|Nichicon Corporation|0|2000|$0.2391|6000|$0.0811
GRM155R71E333KA88D|Murata Manufacturing Co Ltd|0|1|$0.0574|10|$0.0434|25|$0.0390|100|$0.0246|250|$0.0206|
GRM155R71E333KA88D|Murata Manufacturing Co Ltd|0|10000|$0.0102
GRM155R71E682KA01D|Murata Manufacturing Co Ltd|0|10000|$0.0062|100000|$0.0058|1000000|$0.0037|5000000|$0.0027|
GRM155R71E682KA01D|Murata Manufacturing Co Ltd|0|1|$0.0275|10|$0.0172|25|$0.0155|100|$0.0099|250|$0.0088|
GRM155R71H223KA12D|Murata Manufacturing Co Ltd|0|10000|$0.0113|100000|$0.0107|1000000|$0.0071|5000000|$0.0050|
GRM155R71H223KA12D|Murata Manufacturing Co Ltd|0|1|$0.0497|10|$0.0414|25|$0.0331|100|$0.0247|250|$0.0164|
PCMF3USB3SZ|Nexperia|4989|1|$0.8155|10|$0.7485|25|$0.6736|100|$0.5977|250|$0.5868|500|$0.5479|1000|$0.4957|3000|$0.4295|
PCMF3USB3SZ|Nexperia|0|4500|$0.4091|45000|$0.4007|4500000|$0.3232
GRM21BR61A226ME44L|Murata Manufacturing Co Ltd|0|3000|$0.1155|300000|$0.1048|30000000|$0.0982
GRM21BR61A226ME44L|Murata Manufacturing Co Ltd|0|1|$0.4063|10|$0.3242|25|$0.3224|100|$0.3069|250|$0.2915|
ISL6536IBZ|Intersil Corporation|0|1|$1.4007|10|$1.3545|100|$1.0742|500|$0.9048|1000|$0.9025|
ISL6536IBZ-T|Intersil Corporation|0|2500|$1.0490|25000|$1.0341|2500000|$0.9025
AC050000B2209J6BCS|Vishay Intertechnologies|1040|1|$0.8787|10|$0.8260|25|$0.7675|50|$0.7104|100|$0.6332|
AC050000B2209J6BCS|Vishay Intertechnologies|0|1|$0.9543|10|$0.9480|25|$0.9416|100|$0.9353|250|$0.9290|500|$0.9226|
AC050000B2209J6BCS|Vishay Intertechnologies|0|250|$0.6263|2500|$0.6069|25000|$0.4949|125000|$0.4386|250000|$0.4381|
ISL32492EIBZ-T|Intersil Corporation|0|2500|$1.8134|25000|$1.8081|2500000|$1.7441
ISL32492EIBZ-T7A|Intersil Corporation|0|250|$1.9782|25000|$1.9415|2500000|$1.9152
LM2735XQMF/NOPB|Texas Instruments|108|1|$2.2613|10|$1.9995|25|$1.9741|100|$1.6261|250|$1.5979|500|$1.3819|
LM2735XQMF/NOPB|Texas Instruments|0|1000|$1.0469|100000|$1.0460|10000000|$1.0452
LM2735XQMF/NOPB|Texas Instruments|0|1|$2.2613|10|$1.9995|25|$1.9741|100|$1.6261|250|$1.5979|500|$1.3819|
LM2735YMY/NOPB|Texas Instruments|419|1|$1.9327|10|$1.6782|25|$1.6716|100|$1.5955|250|$1.5193|500|$1.4432|
LM2735YMY/NOPB|Texas Instruments|0|1000|$1.3745|100000|$1.0542|10000000|$0.8854
LM2735YMY/NOPB|Texas Instruments|0|1000|$1.3745|100000|$1.0542|10000000|$0.8854
LM2735YMY/NOPB|Texas Instruments|0|1|$1.9327|10|$1.6782|25|$1.6716|100|$1.5955|250|$1.5193|500|$1.4432|
NX3DV2567HR,115|NXP Semiconductors|500|1|$0.4366|10|$0.4068|100|$0.3481|1000|$0.3062|1500|$0.2625|
S9KEAZ64ACLH|NXP Semiconductors|0|1|$2.4140|10|$2.3415|100|$1.9079|500|$1.6611|1000|$1.6590|
MMA02040C5493FB300|Vishay Intertechnologies|0|3000|$0.0364|30000|$0.0356|300000|$0.0312|1500000|$0.0287|
MMA02040C5621FB300|Vishay Intertechnologies|0|1|$0.0561|10|$0.0553|25|$0.0422|100|$0.0380|250|$0.0371|500|$0.0331|
MMA02040C5621FB300|Vishay Intertechnologies|0|3000|$0.0315|30000|$0.0313|300000|$0.0297|1500000|$0.0287|
MMA02040C5621FB300|Vishay Intertechnologies|0|1|$0.0561|10|$0.0553|25|$0.0422|100|$0.0380|250|$0.0371|500|$0.0331|
10045367-101LF|Amphenol FCi|36|1|$4.4380|10|$3.6300|25|$3.3660|100|$2.8740|
10045367-101LF|Amphenol FCi|0|1|$2.5011|10|$2.4938|100|$2.4486|500|$2.4140|1000|$2.4129|
10045367-101LF|Amphenol FCi|0|1|$2.5011|10|$2.4938|100|$2.4486|500|$2.4140|1000|$2.4129|
10052620-4444P00LF|Amphenol FCi|0|1|$4.8353|10|$4.8290|100|$4.7859|500|$4.7534|1000|$4.7523|
10052620-4444P00LF|Amphenol FCi|0|1|$4.8353|10|$4.8290|100|$4.7859|500|$4.7534|1000|$4.7523|
L6228N|STMicroelectronics|0|1|$3.2760|10|$3.2477|100|$3.0744|500|$2.9631|1000|$2.9610|
L6506|STMicroelectronics|2176|1|$2.7490|10|$2.4280|100|$2.1120|500|$1.8310|1000|$1.7950|
L6506D013TR|STMicroelectronics|988|1|$2.4120|10|$2.3890|25|$2.3650|100|$2.3420|250|$2.3190|500|$2.2950|
L6506D|STMicroelectronics|30|1|$2.7570|10|$2.3680|100|$2.0670|500|$1.8380|1000|$1.7150|
L6506D013TR|STMicroelectronics|0|1000|$2.1861|10000|$2.1221|1000000|$1.5026
MBB02070C4703FC100|Vishay Intertechnologies|0|1000|$0.0616|10000|$0.0613|100000|$0.0593|500000|$0.0580|
MBB02070Z0000ZC100|Vishay Intertechnologies|750|1|$0.3494|10|$0.2911|100|$0.1198
MBB02070Z0000ZCT00|Vishay Intertechnologies|10380|1|$0.0847|10|$0.0806|25|$0.0796|100|$0.0578|250|$0.0561|500|$0.0538|1000|$0.0508|3000|$0.0479|
MBB02070Z0000ZCT00|Vishay Intertechnologies|5000|5000|$0.0456
FN2500203|Zetex / Diodes Inc|0|1000|$1.7126|100000|$1.3094|10000000|$1.1036
1909763-1|TE Connectivity Ltd|55000|5000|$0.1925|10000|$0.1832|15000|$0.1802|25000|$0.1723|
1909763-1|TE Connectivity Ltd|3652|1|$0.4357|10|$0.3922|25|$0.3803|100|$0.3163|250|$0.3054|500|$0.2643|1000|$0.2475|3000|$0.2253|
1909763-1|TE Connectivity Ltd|0|5000|$0.4423|10000|$0.4201|15000|$0.3991|30000|$0.3792|
06035A471JAT2A|AVX Corporation|0|1|$0.0816|10|$0.0661|25|$0.0595|100|$0.0368|250|$0.0292|
35108|TE Connectivity Ltd|20843|1|$0.3509|100|$0.2641|500|$0.2290|1000|$0.1826|5000|$0.1671|10000|$0.1669|
35108|TE Connectivity Ltd|0|5000|$0.3293|10000|$0.1923|25000|$0.1510|50000|$0.1439|
MBB02070C1504FCT00|Vishay Intertechnologies|0|5000|$0.0335|500000|$0.0322|50000000|$0.0315
AR0237CSSC00SUEA0-DR|ON Semiconductor|0|1|$7.2912|10|$7.1673|100|$6.4397|500|$6.0522|1000|$6.0491|
SN74LVC126APWR|Texas Instruments|6000|2000|$0.0946|6000|$0.0872|10000|$0.0863
SN74LVC126APWR|Texas Instruments|4036|1|$0.2958|10|$0.2490|25|$0.2463|100|$0.2441|250|$0.2420|500|$0.2398|1000|$0.2377|
SN74LVC126APWR|Texas Instruments|0|2000|$0.2264|200000|$0.1292|20000000|$0.0854
SN74LVC126APWRG4|Texas Instruments|0|2000|$0.1066|200000|$0.0933|20000000|$0.0854
SN74LVC126APWRE4|Texas Instruments|0|2000|$0.1213|200000|$0.0982|20000000|$0.0854
SN74LVC138AZQNR|Texas Instruments|0|1000|$0.2264|100000|$0.2193|10000000|$0.2146
SN74LVC139ADR|Texas Instruments|1153|1|$0.3859|10|$0.3358|25|$0.3323|100|$0.3134|250|$0.2944|500|$0.2753|1000|$0.2562|
SN74LVC139ADR|Texas Instruments|0|2500|$0.2441|250000|$0.1657|25000000|$0.1293
SN74LVC139ADRG4|Texas Instruments|0|2500|$0.1725|250000|$0.1444|25000000|$0.1293
SN74LVC16244ADLR|Texas Instruments|1765|1|$1.2626|10|$1.1225|25|$1.1134|100|$0.8892|250|$0.8700|500|$0.7193|
SN74LVC16244ADLR|Texas Instruments|0|1000|$0.6201|2000|$0.5828|5000|$0.5721
SN74LVC16244ADLR|Texas Instruments|0|1|$1.2626|10|$1.1225|25|$1.1134|100|$0.8892|250|$0.8700|500|$0.7193|
SN74LVC16244ADLRG4|Texas Instruments|0|1000|$0.6867|100000|$0.5794|10000000|$0.5317
SN74LVC16373ADGGR|Texas Instruments|1107|1|$1.1291|10|$1.0059|25|$0.9054|100|$0.8902|250|$0.8750|500|$0.8598|1000|$0.8446|
SN74LVC16373ADGGR|Texas Instruments|0|1|$1.1291|10|$1.0059|25|$0.9054|100|$0.8902|250|$0.8750|500|$0.8598|1000|$0.8446|
SN74LVC16373ADGGR|Texas Instruments|0|2000|$0.8044|200000|$0.5723|20000000|$0.4793
NMC-H1206X7R102K1KVTRPLPF|NIC Components Corp|3000|1|$0.1383|10|$0.1137|25|$0.1090|100|$0.0944|250|$0.0798|
NMC-H1206X7R102K1KVTRPLPF|NIC Components Corp|0|3000|$0.0760
1210CC273KAT1A|AVX Corporation|1440|1|$0.8868|10|$0.8827|25|$0.8785|100|$0.8744|250|$0.8702|
1210CC273KAT1A|AVX Corporation|0|2000|$0.4607|200000|$0.3394|20000000|$0.2863
08055C821KAT2A|AVX Corporation|66|1|$0.1683|10|$0.1351|25|$0.1338|100|$0.1127|250|$0.0916|
08055C821KAT2A|AVX Corporation|0|4000|$0.0679|40000|$0.0638|400000|$0.0407|2000000|$0.0301|4000000|$0.0300|
0805YD475KAT2A|AVX Corporation|0|1|$0.5975|10|$0.4764|25|$0.4489|100|$0.3908|250|$0.3328|
12062C473K4T2A|AVX Corporation|0|2000|$0.1617|20000|$0.1530|200000|$0.1008|1000000|$0.0719|2000000|$0.0716|
12065A5R6CAT2A|AVX Corporation|0|4000|$0.0613|400000|$0.0506|40000000|$0.0458
12065C103KAT2A|AVX Corporation|0|1|$0.0889|10|$0.0835|100|$0.0529|500|$0.0395|1000|$0.0394|
12065C103KAT2A|AVX Corporation|0|1|$0.1947|10|$0.1252|25|$0.1127|100|$0.1030|250|$0.0934|
12065C104MAZ2A|AVX Corporation|0|4000|$0.0872|400000|$0.0725|40000000|$0.0662
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|856|1|$0.3896|10|$0.3867|25|$0.3837|100|$0.3809|250|$0.3780|500|$0.3751|
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|750|1|$0.3572|10|$0.3131|50|$0.2827|100|$0.2574|500|$0.2496|1000|$0.1986|3000|$0.1875|5000|$0.1829|10000|$0.1768|
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|651|1|$0.3572|10|$0.3131|50|$0.2827|100|$0.2574|500|$0.2496|1000|$0.1986|3000|$0.1875|5000|$0.1829|10000|$0.1768|
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|0|1000|$0.3225|5000|$0.2421|10000|$0.1841|25000|$0.1266|100000|$0.1158|
2309407-5|TE Connectivity Ltd|0|450|$1.9845|45000|$1.8890|4500000|$1.8291
2-320552-1|TE Connectivity Ltd|1813|1|$0.2589|10|$0.2572|25|$0.2554|100|$0.2537|250|$0.2519|500|$0.2502|1000|$0.2485|3000|$0.2467|
2-320552-1|TE Connectivity Ltd|0|15000|$0.1992|30000|$0.1768|60000|$0.1059|105000|$0.0881|255000|$0.0860|
2-320552-1|TE Connectivity Ltd|0|5000|$0.2350|10000|$0.1347|15000|$0.1135|25000|$0.1026|50000|$0.0975|
2309567-1|TE Connectivity Ltd|23|1|$9.5900|10|$8.6920|25|$7.5630|100|$7.5080|
2-31890-1|TE Connectivity Ltd|16856|1|$0.3088|10|$0.2838|25|$0.2625|100|$0.2078|250|$0.1958|500|$0.1854|1000|$0.1566|3000|$0.1211|
2-31890-1|TE Connectivity Ltd|15000|5000|$0.1151|10000|$0.1150|15000|$0.1104|25000|$0.1101|50000|$0.1095|
PCA9535PW,118|NXP Semiconductors|9200|1|$1.4732|10|$1.3208|100|$1.1004|500|$0.9529|1000|$0.8572|2500|$0.7383|5000|$0.7190|
PCA9535PW,118|NXP Semiconductors|2500|2500|$1.1351|25000|$1.0994|2500000|$0.7316
PCA9538APWJ|NXP Semiconductors|2226|1|$1.2488|10|$1.1022|25|$1.0913|100|$1.0480|250|$1.0047|500|$0.9615|1000|$0.9182|
PCA9538APWJ|NXP Semiconductors|0|2500|$0.8744|25000|$0.8361|2500000|$0.5210
PCA9539AHF,128|NXP Semiconductors|5800|1|$1.5395|10|$1.3703|25|$1.3531|100|$1.3321|250|$1.3111|500|$1.2901|1000|$1.2689|3000|$1.2480|
PCA9539AHF,128|NXP Semiconductors|0|6000|$1.1886|60000|$1.1445|6000000|$0.7084
PCA9574PW,118|NXP Semiconductors|0|2500|$0.5912|25000|$0.5844|2500000|$0.5210
PCA9633DP1,118|NXP Semiconductors|896|1|$1.1679|10|$1.0476|25|$1.0340|100|$0.8136|250|$0.8035|500|$0.7003|1000|$0.6303|
PCA9633DP1,118|NXP Semiconductors|0|2500|$0.5040|25000|$0.5031|2500000|$0.4927
PCA9634PW,118|NXP Semiconductors|5000|1|$1.2770|10|$1.1535|100|$0.9590|500|$0.8207|1000|$0.7571|2500|$0.6866|5000|$0.6838|
PCA9634PW,118|NXP Semiconductors|3131|1|$1.3563|10|$1.3536|25|$1.3512|100|$1.3486|250|$1.3460|500|$1.3434|1000|$1.3409|
