SPC5742PK1AMLQ8|NXP Semiconductors|60|1|$17.8100|10|$16.3700|25|$14.8500|100|$13.6700|250|$13.5700|500|$11.7000|
SPC5742PK1AMLQ8R|NXP Semiconductors|0|500|$12.0900
SPC5742PK1AMLQ9R|NXP Semiconductors|0|500|$13.3300
SPC5744PK1AMLQ5|NXP Semiconductors|0|300|$14.2600|600|$12.2900
T1040NSN7PQB|NXP Semiconductors|0|60|$78.4100
T2080NSN8PTB|NXP Semiconductors|0|44|$138.2900
BZT52H-B20,115|Nexperia|116|1|$0.2900|10|$0.1950|100|$0.0810|1000|$0.0560|3000|$0.0440|
BZT52H-C11,115|Nexperia|591|1|$0.3200|10|$0.2120|100|$0.0890|1000|$0.0600|3000|$0.0470|
C0805C223K5RACAUTO|KEMET Corporation|0|1|$0.1500|10|$0.0600|100|$0.0420|500|$0.0350|1000|$0.0290|4000|$0.0230|
C0805C223K5RACAUTO7210|KEMET Corporation|0|1|$0.1100|10|$0.0760|50|$0.0440|100|$0.0360|250|$0.0300|500|$0.0260|1000|$0.0210|2500|$0.0200|5000|$0.0180|
C0603C272J5GACAUTO|KEMET Corporation|0|1|$0.3600|10|$0.1850|100|$0.1120|500|$0.0990|1000|$0.0870|4000|$0.0690|8000|$0.0620|24000|$0.0600|48000|$0.0530|
CRCW040217K4FKED|Vishay Intertechnologies|0|1|$0.1000|10|$0.0450|100|$0.0260|1000|$0.0180|10000|$0.0060|
CRCW040217K4FKTD|Vishay Intertechnologies|0|10000|$0.0140
CRCW040217K4FKEDC|Vishay Intertechnologies|0|1|$0.1000|10|$0.0410|100|$0.0230|10000|$0.0040|
CRCW04021K40FKED|Vishay Intertechnologies|7248|1|$0.1000|10|$0.0450|100|$0.0260|1000|$0.0180|10000|$0.0060|
CRCW04021K40FKTD|Vishay Intertechnologies|0|10000|$0.0140
CRCW04021K40FKEDC|Vishay Intertechnologies|0|1|$0.1000|10|$0.0410|100|$0.0230|10000|$0.0040|
CRCW2512121KFKEG|Vishay Intertechnologies|823|1|$0.4100|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW2512121KFKTG|Vishay Intertechnologies|0|2000|$0.0950|10000|$0.0920|24000|$0.0890|50000|$0.0880|
CRCW2512390KJNEG|Vishay Intertechnologies|6423|1|$0.3500|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW2512402RFKEG|Vishay Intertechnologies|38|1|$0.3900|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW2512402RFKTG|Vishay Intertechnologies|0|2000|$0.0950|10000|$0.0920|24000|$0.0890|50000|$0.0880|
CRCW25125K11FKEG|Vishay Intertechnologies|1573|1|$0.3900|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW25125K11FKTG|Vishay Intertechnologies|0|2000|$0.0950|10000|$0.0920|24000|$0.0890|50000|$0.0880|
CRCW2512680RFKEG|Vishay Intertechnologies|1394|1|$0.4000|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW2512680RFKEGHP|Vishay Intertechnologies|101|1|$2.0700|10|$1.1100|100|$0.6390|1000|$0.4480|2000|$0.4300|
CRCW25126K81FKEG|Vishay Intertechnologies|615|1|$0.3900|10|$0.2150|100|$0.1240|1000|$0.0850|2000|$0.0750|
CRCW25126K81FKTG|Vishay Intertechnologies|0|2000|$0.0950|10000|$0.0920|24000|$0.0890|50000|$0.0880|
CW0058R000JE73|Vishay Intertechnologies|555|1|$1.0900|100|$0.8650|300|$0.8300|500|$0.7680|1000|$0.7370|2000|$0.7260|11000|$0.6050|
EKY-500ELL100ME11D|United Chemi-Con Inc|10365|1|$0.2700|10|$0.1830|100|$0.1040|500|$0.0740|1000|$0.0610|3000|$0.0570|6000|$0.0560|9000|$0.0540|24000|$0.0510|
2SA1037AKT146S|ROHM Semiconductor|1532|1|$0.3100|10|$0.2070|100|$0.0870|1000|$0.0590|3000|$0.0460|9000|$0.0400|24000|$0.0370|45000|$0.0350|99000|$0.0300|
SMTPA100|STMicroelectronics|2498|1|$0.9400|10|$0.7750|100|$0.5000|1000|$0.4000|2500|$0.3380|10000|$0.3250|25000|$0.3130|
SMTPA68|STMicroelectronics|2367|1|$0.8400|10|$0.7000|100|$0.4500|1000|$0.3600|2500|$0.3100|10000|$0.3000|25000|$0.2900|
160173-2|TE Connectivity Ltd|39226|1|$0.1600|10|$0.1250|100|$0.1020|500|$0.0880|1000|$0.0730|2500|$0.0670|10000|$0.0610|20000|$0.0590|50000|$0.0550|
AD8270ACPZ-WP|Analog Devices Inc|421|1|$4.9900|10|$4.4600|25|$4.0100|50|$3.8300|100|$3.6600|250|$3.3100|500|$2.9700|1000|$2.5700|2500|$2.4300|
160864-5|TE Connectivity Ltd|0|1|$0.1700|10|$0.1340|100|$0.1060|500|$0.0920|1000|$0.0750|2500|$0.0690|10000|$0.0610|20000|$0.0590|50000|$0.0550|
160914-2|TE Connectivity Ltd|0|4000|$0.1260|12000|$0.1260|24000|$0.1220|48000|$0.1130|
ABS07-32.768KHZ-9-1-T|Abracon Corporation|1875|1|$1.2800|10|$1.1300|50|$1.0600|100|$0.9400|500|$0.8880|1000|$0.7430|2000|$0.6810|3000|$0.6580|9000|$0.6350|
171830-1|TE Connectivity Ltd|71|1|$8.2600|10|$7.9200|20|$7.2300|50|$6.8800|100|$6.5400|200|$5.8500|500|$5.5100|1000|$4.8200|
172026-1|TE Connectivity Ltd|0|2500|$0.5220|5000|$0.5040|10000|$0.4790
KPT04-14-19P|ITT Interconnect Solutions|0|500|$32.5100
172041-1|TE Connectivity Ltd|278|1|$2.2500|10|$1.9200|100|$1.7500|200|$1.5900|500|$1.4600|1000|$1.2500|2000|$1.1700|5000|$1.1100|
10065490-140TRLF|Amphenol FCi|0|750|$1.9400|1500|$1.9400|3000|$1.8100|4500|$1.7400|
78172-0411|Molex|11900|100|$0.0890
78172-0411|Molex|1000|1000|$0.0770|10000|$0.0700
78172-0411|Molex|26241|1|$0.1800|10|$0.1740|25|$0.1280|50|$0.1110|
78172-0411|Molex|0|30000|$0.0450
R46KN33305001K|KEMET Corporation|0|1|$0.8000|10|$0.5860|50|$0.4690|100|$0.4020|250|$0.3690|500|$0.3180|1000|$0.2680|2500|$0.2510|5000|$0.2350|
FS055C102KAZ2A|AVX Corporation|5900|1|$0.3800|10|$0.2580|100|$0.1460|500|$0.1030|1000|$0.0900|4000|$0.0710|8000|$0.0670|24000|$0.0600|
KC2520K3.68640C1GE00|KYOCERA Corporation|196|1|$1.2900|10|$1.2400|50|$1.2100|100|$1.0400|500|$1.0100|1000|$0.8110|2000|$0.7700|4000|$0.7430|10000|$0.7150|
KC2520B3.68640C1GE00|KYOCERA Corporation|0|1|$1.4100|10|$1.3500|50|$1.3200|100|$1.1300|500|$1.1000|1000|$0.8850|2000|$0.8400|4000|$0.8100|10000|$0.7800|
KC2520B32K7680CM2E00|KYOCERA Corporation|1382|1|$1.8800|10|$1.8000|50|$1.7600|100|$1.5100|500|$1.4700|1000|$1.1800|2000|$1.1200|4000|$1.0800|
L78L06ABUTR|STMicroelectronics|9860|1|$0.4500|10|$0.3660|100|$0.2230|1000|$0.1730|2500|$0.1470|10000|$0.1370|25000|$0.1300|50000|$0.1270|
WNS20S100CBJ|WeEn Semiconductor Co Ltd|0|800|$0.2370|4800|$0.2370|9600|$0.2280|24800|$0.2190|
WNS20S100CQ|WeEn Semiconductor Co Ltd|0|5000|$0.2300|10000|$0.2220|25000|$0.2130
ERJ-3RQFR39V|Panasonic Electronic Components|0|1|$0.2900|10|$0.1130|100|$0.0680|500|$0.0480|1000|$0.0350|5000|$0.0230|
ERJ-3RQJ1R0V|Panasonic Electronic Components|2859|1|$0.2800|25|$0.1080|100|$0.0450|1000|$0.0300|2000|$0.0240|4000|$0.0180|
ERJ-6BQF3R0V|Panasonic Electronic Components|671|1|$0.6100|10|$0.2380|100|$0.1490|500|$0.1120|1000|$0.0870|5000|$0.0650|
TLV2362IDR|Texas Instruments|328|1|$0.7400|10|$0.6110|100|$0.3940|1000|$0.3160|2500|$0.2860|5000|$0.2660|10000|$0.2570|25000|$0.2470|
TLV2362ID|Texas Instruments|343|1|$0.8900|10|$0.7350|100|$0.4740|1000|$0.3800|2000|$0.3440|5000|$0.3200|10000|$0.3090|25000|$0.2970|
TLV2362IDRG4|Texas Instruments|0|2500|$0.2860|5000|$0.2660|10000|$0.2570|25000|$0.2470|
TLV2370IDBVR|Texas Instruments|0|1|$1.5900|10|$1.3600|100|$1.0500|500|$0.9200|1000|$0.7260|3000|$0.6440|
TLV2370IDBVT|Texas Instruments|0|1|$1.6400|10|$1.4000|100|$1.1200|250|$1.1200|500|$0.9750|1000|$0.8080|2500|$0.7520|5000|$0.7250|10000|$0.6970|
TLV2370IDBVRG4|Texas Instruments|0|3000|$0.6440
TLV2370IDBVTG4|Texas Instruments|0|250|$1.1200|500|$0.9750|1000|$0.8080|2500|$0.7520|5000|$0.7250|10000|$0.6970|
TLV2371IDBVR|Texas Instruments|29010|1|$1.3000|10|$1.1100|100|$0.8520|500|$0.7530|1000|$0.5940|3000|$0.5270|9000|$0.5070|
TLV2371IDBVT|Texas Instruments|5221|1|$1.5000|10|$1.2800|100|$0.9810|250|$0.9810|500|$0.8670|1000|$0.6840|2500|$0.6070|10000|$0.5840|
TLV2371IDBVRG4|Texas Instruments|0|3000|$0.5270|9000|$0.5070
TLV2371IDBVTG4|Texas Instruments|0|250|$0.9810|500|$0.8670|1000|$0.6840|2500|$0.6070|10000|$0.5840|
TLV2373IDGSR|Texas Instruments|572|1|$2.1500|10|$1.8300|100|$1.4600|500|$1.2800|1000|$1.0600|2500|$0.9900|5000|$0.9530|
TLV2373IDGS|Texas Instruments|143|1|$2.5800|10|$2.2000|100|$1.7600|500|$1.5400|1000|$1.2700|2500|$1.1800|5000|$1.1400|
TLV2373IDGSG4|Texas Instruments|0|320|$1.7600|560|$1.5400|1040|$1.2700|2560|$1.1800|5040|$1.1400|
TLV2373IDGSRG4|Texas Instruments|0|2500|$0.9900|5000|$0.9530
TLV2381IDBVR|Texas Instruments|3001|1|$1.7400|10|$1.4800|100|$1.1800|500|$1.0400|1000|$0.8560|3000|$0.7970|6000|$0.7670|9000|$0.7380|
TLV2381IDBVT|Texas Instruments|927|1|$1.9900|10|$1.6900|100|$1.3500|250|$1.3500|500|$1.1900|1000|$0.9790|2500|$0.9120|5000|$0.8780|
TLV2381IDBVRG4|Texas Instruments|0|3000|$0.7970|6000|$0.7670|9000|$0.7380
TLV2381IDBVTG4|Texas Instruments|0|250|$1.3500|500|$1.1900|1000|$0.9790|2500|$0.9120|5000|$0.8780|
TPS3820-50QDBVRQ1|Texas Instruments|4954|1|$1.9900|10|$1.6900|100|$1.3500|500|$1.1900|1000|$0.9790|3000|$0.9120|6000|$0.8780|9000|$0.8440|
TPS3823-25DBVR|Texas Instruments|1311|1|$1.4600|10|$1.1700|100|$1.0300|500|$0.8460|1000|$0.7880|
TPS3823-25DBVT|Texas Instruments|235|1|$1.6700|10|$1.3300
TPS3823-25DBVTG4|Texas Instruments|0|250|$1.3300
TPS3823-25DBVRG4|Texas Instruments|0|3000|$0.7880
TPS3823A-33DBVR|Texas Instruments|4113|1|$1.5900|10|$1.3500|100|$1.0800|500|$0.9400|1000|$0.7790|3000|$0.7250|6000|$0.6990|9000|$0.6720|
TPS3823A-33DBVT|Texas Instruments|245|1|$1.5500|10|$1.2400
DS90LT012ATMF/NOPB|Texas Instruments|2670|1|$1.4100|10|$1.2100|100|$0.9270|500|$0.8190|1000|$0.6470|2000|$0.5740|10000|$0.5520|
HCPL-5200#300|Broadcom Limited|0|51|$68.0000|100|$66.3000
HCPL-5231#300|Broadcom Limited|0|24|$136.9600|25|$131.6900|50|$131.3600
11133000100|HARTING Technology Group|0|1|$50.6000|2|$49.7000|5|$49.1100|10|$47.6200|25|$46.1300|50|$43.1500|100|$40.7800|
11133000110|HARTING Technology Group|0|1|$53.3500|2|$52.4100|5|$51.7800|10|$50.2100|25|$48.6400|50|$45.5000|100|$43.0000|
3113-3-00-01-00-00-08-0|Mill-Max Mfg Corp|0|1|$0.7500|10|$0.6600|100|$0.6000|500|$0.5700|1000|$0.4990|5000|$0.4300|
2113-3-00-01-00-00-07-0|Mill-Max Mfg Corp|0|1|$0.7500|10|$0.6600|100|$0.6000|500|$0.5700|1000|$0.4990|5000|$0.4300|
ABM3-29.4912MHZ-B2-T|Abracon Corporation|1554|1|$1.0400|10|$0.9190|50|$0.8590|100|$0.7600|500|$0.7180|1000|$0.6000|2000|$0.5510|5000|$0.5320|10000|$0.5130|
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|6355|1|$0.6700|10|$0.5950|50|$0.5560|100|$0.4920|500|$0.4660|1000|$0.3760|2000|$0.3530|5000|$0.3410|10000|$0.3290|
Z34081831000J6DC10|Vishay Intertechnologies|948|1|$1.4400|10|$0.8820|100|$0.6970|250|$0.6150|500|$0.5640|1000|$0.4100|2000|$0.3760|5000|$0.3410|10000|$0.3080|
STM32F070RBT6|STMicroelectronics|1407|1|$2.8200|10|$2.4000|100|$1.9200|500|$1.6800|1000|$1.3900|2500|$1.3000|5000|$1.2500|
STM32F070RBT6TR|STMicroelectronics|3160|1|$2.5000|10|$2.1200|100|$1.7000|500|$1.4900|1000|$1.2300|2000|$1.1500|5000|$1.1100|
L99DZ80EPTR|STMicroelectronics|31|1|$8.3300|10|$7.5300|25|$7.1800|100|$6.2300|250|$5.9600|500|$5.4300|1000|$4.7300|
L99DZ80EP|STMicroelectronics|0|960|$5.4300
MKP1837310164W|Vishay Intertechnologies|4|1|$0.7700|50|$0.7130|100|$0.6970|500|$0.6140|1000|$0.5600|2000|$0.4970|5000|$0.4810|10000|$0.4680|
EXB-V8V561JV|Panasonic Electronic Components|10349|1|$0.2000|10|$0.0760|100|$0.0420|500|$0.0310|1000|$0.0210|5000|$0.0120|10000|$0.0100|25000|$0.0090|50000|$0.0080|
MAX6864UK23D3S+T|Maxim Integrated Products|6840|1|$3.2700|10|$3.0900|25|$2.4700|50|$2.3500|100|$2.1600|250|$2.0500|500|$1.9700|1000|$1.5100|
MAX6866UK23D3S+T|Maxim Integrated Products|400|1|$4.8700|10|$4.5900|25|$3.6700|50|$3.4900|100|$3.2100|250|$3.0500|500|$2.3300|1000|$1.9300|
MAX6896AALT+T|Maxim Integrated Products|2496|1|$4.8700|10|$4.5900|25|$3.6700|50|$3.4900|100|$3.2100|250|$3.0500|500|$2.3300|1000|$0.7700|2500|$0.7610|
MAX6899AAZT+T|Maxim Integrated Products|1407|1|$2.0000|10|$1.8800|25|$1.5100|50|$1.4300|100|$1.3200|250|$1.2600|500|$1.2100|1000|$1.0400|2500|$0.9480|
L9779WD|STMicroelectronics|0|1|$12.6000|10|$11.5900|25|$11.1100|100|$9.7800|250|$9.3000|500|$8.7000|1000|$7.9800|
L9779WD-SPI|STMicroelectronics|479|1|$11.5500|10|$10.6200|25|$10.1800|100|$8.9700|250|$8.5300|500|$7.9800|1000|$7.3200|
L9779WD-SPI-TR|STMicroelectronics|0|1|$11.5500|10|$10.6200|25|$10.1800|100|$8.9700|250|$8.5300|500|$7.9800|1000|$7.3200|
L9779WDM|STMicroelectronics|0|504|$8.7000
L9779WD-TR|STMicroelectronics|0|500|$8.7000|1000|$7.9800
L9779WDM-TR|STMicroelectronics|0|500|$8.7000|1000|$7.9800
EVAL-L9779WD-SPI|STMicroelectronics|5|1|$132.5000
KITAURIXTC234LPTRBTOBO1|Infineon Technologies AG|2|1|$504.0300
ABM3B-12.000MHZ-10-1-U-T|Abracon Corporation|7808|1|$1.1000|10|$0.9680|50|$0.9040|100|$0.8000|500|$0.7570|1000|$0.6330|2000|$0.5800|5000|$0.5600|10000|$0.5410|
ENC424J600-I/PT|Microchip Technology Inc|5431|1|$3.6900|10|$3.6400|25|$3.3900|100|$3.0700|
ENC424J600T-I/PT|Microchip Technology Inc|1194|1|$3.7400|10|$3.6900|25|$3.4300|100|$3.1200|
PEG127KB3220QL1|KEMET Corporation|0|1000|$2.2100|2600|$2.1700
PHE450PB5220JR06|KEMET Corporation|3980|1|$0.9700|10|$0.7350|50|$0.6110|100|$0.5260|200|$0.4750|500|$0.4070|1000|$0.3510|2000|$0.3280|5000|$0.3110|
LPC1114FBD48/302,1|NXP Semiconductors|4232|1|$3.0600|10|$2.6000|100|$2.2600|250|$2.1400|500|$1.9200|1000|$1.6200|2500|$1.5400|5000|$1.4800|
LPC1114FBD48/301,1|NXP Semiconductors|753|1|$3.3700|10|$2.8600|100|$2.4800|250|$2.3600|500|$2.1100|1000|$1.7800|2500|$1.7000|
LPC1114FBD48/301:1|NXP Semiconductors|741|1|$3.3700|10|$2.8600|100|$2.4800|250|$2.3600|500|$2.1100|1000|$1.7800|2000|$1.7000|4000|$1.6300|
LPC1114FBD48/323,1|NXP Semiconductors|477|1|$3.3700|10|$2.8600|100|$2.4800|250|$2.3600|500|$2.1100|1000|$1.7800|2500|$1.7000|
LPC1114FBD48/303,1|NXP Semiconductors|356|1|$3.0600|10|$2.6000|100|$2.2600|250|$2.1400|500|$1.9200|1000|$1.6200|2500|$1.5400|5000|$1.4800|
LPC1114FBD48/333,1|NXP Semiconductors|327|1|$3.5100|10|$2.9800|100|$2.5800|250|$2.4500|500|$2.2000|1000|$1.8600|2500|$1.7600|
LPC1114FHN33/302:5|NXP Semiconductors|1136|1|$2.7800|10|$2.3700|100|$2.0500|250|$1.9500|500|$1.7500|1000|$1.4700|2500|$1.4000|5000|$1.3500|
LPC1114FHN33/302,5|NXP Semiconductors|3470|1|$2.7800|10|$2.3700|100|$2.0500|250|$1.9500|500|$1.7500|1000|$1.4700|4000|$1.3500|
LPC1114FHN33/301,5|NXP Semiconductors|983|1|$3.0600|10|$2.6000|100|$2.2600|250|$2.1400|500|$1.9200|1000|$1.6200|2500|$1.5400|5000|$1.4800|
LPC1114FHN33/333,5|NXP Semiconductors|173|1|$3.3100|10|$2.8200|100|$2.4400|250|$2.3200|500|$2.0800|1000|$1.7500|2500|$1.6700|5000|$1.6000|
LPC1114FHN33/202,5|NXP Semiconductors|251|1|$2.9400|10|$2.5000|100|$2.0000|500|$1.7500|1000|$1.4500|2500|$1.3500|5000|$1.3000|
LPC1114FHN33/303,5|NXP Semiconductors|243|1|$2.7800|10|$2.3700|100|$2.0500|250|$1.9500|500|$1.7500|1000|$1.4700|2500|$1.4000|5000|$1.3500|
LPC1114FHN33/201,5|NXP Semiconductors|230|1|$2.9100|10|$2.4700|100|$2.1400|250|$2.0300|500|$1.8300|1000|$1.5400|2500|$1.4600|5000|$1.4100|
LPC1114FHN33/203,5|NXP Semiconductors|260|1|$2.9400|10|$2.5000|100|$2.0000|500|$1.7500|1000|$1.4500|2500|$1.3500|5000|$1.3000|
LPC1114FHN33/301:5|NXP Semiconductors|0|4000|$1.4800
LPC11D14FBD100/302|NXP Semiconductors|0|1|$4.2600|10|$3.6200|100|$3.1400|250|$2.9800|500|$2.6700|1000|$2.2500|2500|$2.1400|
LPC11E67JBD48E|NXP Semiconductors|811|1|$4.6900|10|$3.9900|100|$3.4600|250|$3.2800|500|$2.9400|1000|$2.4800|2500|$2.3600|
LPC11E67JBD64E|NXP Semiconductors|460|1|$4.8200|10|$4.1000|100|$3.5500|250|$3.3700|500|$3.0300|1000|$2.5500|2500|$2.4300|
LPC11U14FBD48/201,|NXP Semiconductors|933|1|$3.2300|10|$2.7500|100|$2.3800|250|$2.2600|500|$2.0300|1000|$1.7100|2500|$1.6200|5000|$1.5600|
LPC1754FBD80,518|NXP Semiconductors|786|1|$8.2500|10|$7.4600|25|$7.1100|100|$6.1700|250|$5.9000|500|$5.3800|1000|$4.6800|
LPC1754FBD80,551|NXP Semiconductors|286|1|$8.2500|10|$7.4600|25|$7.1100|100|$6.1700|250|$5.9000|500|$5.3800|1000|$4.6800|
LPC1765FBD100,551|NXP Semiconductors|603|1|$9.3700|10|$8.4700|25|$8.0800|100|$7.0100|250|$6.7000|500|$6.1100|1000|$5.3200|
LPC1768FBD100,551|NXP Semiconductors|4408|1|$11.2400|10|$10.1600|25|$9.6900|100|$8.4200|250|$8.0400|500|$7.3300|1000|$6.3800|
LPC2387FBD100,551|NXP Semiconductors|915|1|$14.2800|10|$13.1300|25|$12.5900|100|$11.0900|250|$10.5500|500|$9.8700|
LPC2388FBD144,551|NXP Semiconductors|454|1|$16.3400|10|$15.0200|25|$14.4000|100|$12.6900|250|$12.0600|500|$11.2900|
LPC4088FBD144,551|NXP Semiconductors|230|1|$11.6500|10|$10.7200|25|$10.2700|100|$9.0500|250|$8.6100|500|$8.0500|1000|$7.3900|
LPC4088FBD208,551|NXP Semiconductors|822|1|$13.5600|10|$12.4700|25|$11.9500|100|$10.5300|250|$10.0100|500|$9.3700|
LPC43S50FET180E|NXP Semiconductors|179|1|$10.6200|10|$9.6000|25|$9.1500|100|$7.9500|250|$7.5900|500|$6.9200|1000|$6.0300|
LPC54102J256UK49Z|NXP Semiconductors|0|8000|$2.8800
LPC812M101JTB16X|NXP Semiconductors|1343|1|$1.7100|10|$1.4500|100|$1.1600|500|$1.0200|1000|$0.8390|4000|$0.7520|8000|$0.7230|
TR/3216FF3-R|Eaton Corporation|3516|1|$0.7900|10|$0.6070|100|$0.5060|250|$0.4930|500|$0.4170|1000|$0.3660|3000|$0.3160|6000|$0.3100|9000|$0.3050|
5223985-4|TE Connectivity Ltd|0|5000|$0.9520
2200LL-101-H-RC|Bourns Inc|581|1|$4.2700|10|$3.9200|25|$3.1700|50|$2.8900|100|$2.5700|250|$2.4900|500|$2.2800|1000|$2.1400|2500|$2.1100|
1SV228TPH3F|Toshiba America Electronic Components|158|1|$0.4700|10|$0.3470|100|$0.2180|1000|$0.1640|3000|$0.1400|9000|$0.1300|24000|$0.1230|45000|$0.1200|
SMF12A-E3-08|Vishay Intertechnologies|9024|1|$0.5400|10|$0.3120|100|$0.1820|500|$0.1480|1000|$0.1140|3000|$0.0990|
UUD1A470MCL1GS|Nichicon Corporation|1766|1|$0.4500|10|$0.2920|100|$0.1860|500|$0.1390|1000|$0.1180|2000|$0.1140|10000|$0.1010|25000|$0.0930|50000|$0.0890|
GRM155R71E333KA88J|Murata Manufacturing Co Ltd|5321|1|$0.1000|10|$0.0710|100|$0.0310|500|$0.0220|1000|$0.0180|2500|$0.0160|5000|$0.0150|10000|$0.0120|25000|$0.0100|
GRM155R71E333KA88D|Murata Manufacturing Co Ltd|0|1|$0.1000|10|$0.0710|100|$0.0300|500|$0.0220|1000|$0.0170|2500|$0.0160|5000|$0.0140|10000|$0.0110|20000|$0.0100|
GRM155R71E682KA01D|Murata Manufacturing Co Ltd|0|1|$0.1000|10|$0.0280|100|$0.0120|500|$0.0090|1000|$0.0070|5000|$0.0060|10000|$0.0050|20000|$0.0040|
GRM155R71H223KA12D|Murata Manufacturing Co Ltd|0|1|$0.1000|10|$0.0510|100|$0.0220|500|$0.0160|1000|$0.0120|2500|$0.0110|5000|$0.0100|10000|$0.0080|20000|$0.0070|
GRM155R71H223KA12J|Murata Manufacturing Co Ltd|0|1|$0.1000|10|$0.0510|100|$0.0220|500|$0.0160|1000|$0.0130|2500|$0.0120|5000|$0.0110|10000|$0.0090|25000|$0.0070|
PCMF3USB3SZ|Nexperia|7425|1|$1.0900|10|$0.9240|100|$0.7100|500|$0.6280|1000|$0.4950|2500|$0.4390|4500|$0.4390|9000|$0.4230|
GRM21BR61A226ME44L|Murata Manufacturing Co Ltd|0|1|$0.5100|10|$0.3560|100|$0.2350|250|$0.2090|500|$0.1740|1000|$0.1480|3000|$0.1380|
RB550SS-30T2R|ROHM Semiconductor|5849|1|$0.4800|10|$0.3620|100|$0.1960|1000|$0.1470|2500|$0.1270|8000|$0.1190|
ISL6535IBZ-T|Renesas Electronics Corporation|0|1|$2.6500|10|$2.2500|100|$1.9600|250|$1.8600|500|$1.6700|1000|$1.4000|2500|$1.3300|5000|$1.2800|
ISL6535IBZ|Renesas Electronics Corporation|0|1000|$1.4000|2500|$1.3300|5000|$1.2800
ISL6536IBZ|Renesas Electronics Corporation|0|1|$2.1800|10|$1.8500|100|$1.4800|500|$1.3000|1000|$1.0800|2500|$1.0000|5000|$0.9630|
ISL6536IBZ-T|Renesas Electronics Corporation|0|1|$2.1800|10|$1.8500|100|$1.4800|500|$1.3000|1000|$1.0800|2500|$1.0000|5000|$0.9630|
RB068LAM-30TR|ROHM Semiconductor|3000|1|$0.4500|10|$0.3410|100|$0.1850|1000|$0.1390|3000|$0.1200|9000|$0.1120|24000|$0.1030|45000|$0.0990|
STEVAL-ISB040V1|STMicroelectronics|6|1|$46.2500
AC050000B2209J6BCS|Vishay Intertechnologies|0|1|$1.0500|25|$0.8760|100|$0.7580|250|$0.5820|500|$0.4440|1000|$0.4070|2000|$0.3980|5000|$0.3910|10000|$0.3860|
RUR020N02TL|ROHM Semiconductor|5263|1|$0.4400|10|$0.3580|100|$0.2190|1000|$0.1690|3000|$0.1660|
ISL32492EIBZ-T|Renesas Electronics Corporation|1950|1|$3.7900|10|$3.2200|100|$2.7900|250|$2.6500|500|$2.3800|1000|$2.0100|2500|$1.9100|
ISL32492EIBZ-T7A|Renesas Electronics Corporation|280|1|$4.1600|10|$3.5400|100|$3.0700|250|$2.9100|500|$2.6100|1000|$2.2000|2500|$2.0900|
ISL32492EIUZ|Renesas Electronics Corporation|0|1|$3.7900|10|$3.2200|100|$2.7900|250|$2.6500|500|$2.3800|1000|$2.0100|2500|$1.9100|
B72220S301K151|TDK Epcos|926|1|$0.9000|10|$0.7980|100|$0.6310|500|$0.4890|1000|$0.3860|2000|$0.3600|10000|$0.3300|25000|$0.3190|
LM2735XQMF/NOPB|Texas Instruments|3279|1|$2.5200|10|$2.1400|100|$1.7200|500|$1.5000|1000|$1.2500|
LM2735XQMFX/NOPB|Texas Instruments|0|3000|$1.1600
LM2735YMY/NOPB|Texas Instruments|2403|1|$2.1400|10|$1.8200|100|$1.4600|500|$1.2800|1000|$1.0600|2000|$0.9810|5000|$0.9440|
NX3DV2567HR,115|NXP Semiconductors|0|1|$0.8200|10|$0.6740|100|$0.4350|1000|$0.3480|1500|$0.2940|9000|$0.2830|24000|$0.2720|
S912ZVC12F0VKH|NXP Semiconductors|0|800|$4.4200|1600|$3.8500
S912ZVC12F0VKHR|NXP Semiconductors|0|1500|$3.8500
S9KEAZ64ACLH|NXP Semiconductors|1665|1|$3.2800|10|$2.9400|25|$2.5900|100|$2.4100|250|$2.3800|500|$2.2600|1000|$1.9100|2000|$1.8400|
MMA02040C5621FB300|Vishay Intertechnologies|0|1|$0.1000|50|$0.0600|100|$0.0500|500|$0.0400|3000|$0.0300|
10045367-101LF|Amphenol FCi|0|1|$4.9500|10|$4.7500|25|$4.3600|50|$4.1600|100|$3.9600|250|$3.4700|500|$3.3700|1000|$2.8700|2500|$2.6800|
10046971-042LF|Amphenol FCi|0|1|$5.3100|10|$4.6700|50|$4.4600|100|$4.2500|250|$3.7200|500|$3.6100|1000|$3.0800|2500|$2.8700|
10052620-4444P00LF|Amphenol FCi|984|1|$8.9700|10|$8.5800|25|$7.8000|50|$7.4100|100|$7.2100|250|$6.4300|500|$6.0400|1000|$5.3400|
L6506|STMicroelectronics|981|1|$3.2700|10|$2.7800|100|$2.4100|250|$2.2800|500|$2.0500|1000|$1.7300|2000|$1.6400|5000|$1.5800|
L6506D|STMicroelectronics|1235|1|$3.2700|10|$2.7800|100|$2.4100|250|$2.2800|500|$2.0500|1000|$1.7300|2000|$1.6400|5000|$1.5800|
