TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
TAJD336K020RNJ|AVX Corporation|8|1|HK$17.9400|200|HK$8.9100|1|HK$17.9400|100|HK$10.5200|200|HK$8.9100|500|HK$6.5300|1000|HK$5.4900|2000|HK$5.1400|5000|HK$4.8100|
TAJD336K035RNJ|AVX Corporation|323|1|HK$12.6300|200|HK$9.0500|1|HK$12.6300|100|HK$10.5600|200|HK$9.0500|500|HK$7.3400|
PCA9534BS,118|NXP Semiconductors|266|1|HK$9.2100|1|HK$9.2100
PCA9537DP,118|NXP Semiconductors|2344|1|HK$18.6500|100|HK$10.1300|1|HK$18.6500|10|HK$14.7600|100|HK$10.1300|250|HK$8.2500|500|HK$6.9500|
PCA9546ABS,118|NXP Semiconductors|4122|1|HK$29.4000|100|HK$15.9600|1|HK$29.4000|25|HK$23.2700|100|HK$15.9600|250|HK$12.9900|500|HK$10.9500|1000|HK$10.1600|
PCA9548ABS,118|NXP Semiconductors|4057|1|HK$30.8400|100|HK$16.7500|1|HK$30.8400|25|HK$24.4200|100|HK$16.7500|250|HK$13.6300|500|HK$11.5000|1000|HK$10.6500|
PCA9554AD,118|NXP Semiconductors|1000|1|HK$12.3600|50|HK$9.7500|1|HK$12.3600|25|HK$10.8600|50|HK$9.7500|100|HK$8.5600|250|HK$8.0400|500|HK$7.5200|1000|HK$6.3300|2500|HK$5.8800|
PCA9557D,118|NXP Semiconductors|2500|1|HK$10.9200|50|HK$8.6200|1|HK$10.9200|25|HK$9.6000|50|HK$8.6200|100|HK$7.5700|250|HK$7.1100|500|HK$6.6600|1000|HK$5.6000|2500|HK$5.2200|
PCA9674ABS,118|NXP Semiconductors|6000|1|HK$13.4700|50|HK$10.6000|1|HK$13.4700|25|HK$11.8100|50|HK$10.6000|100|HK$9.2800|250|HK$8.7300|500|HK$8.1700|1000|HK$6.8900|2500|HK$6.4000|
PCA9955TW/Q900,118|NXP Semiconductors|2500|1|HK$26.0500|25|HK$20.6400|1|HK$26.0500|10|HK$22.3000|25|HK$20.6400|50|HK$18.9900|100|HK$18.1100|250|HK$17.1100|500|HK$15.2400|1000|HK$13.9100|
PCAL9538ABSHP|NXP Semiconductors|3789|1|HK$15.2900|100|HK$10.4600|1|HK$15.2900|10|HK$13.0300|100|HK$10.4600|500|HK$9.0800|1000|HK$7.5200|2500|HK$7.0100|6000|HK$6.7500|12000|HK$6.4900|
PCF85063TP/1Z|NXP Semiconductors|7240|1|HK$7.1200|100|HK$3.8000|1|HK$7.1200|10|HK$5.8800|100|HK$3.8000|1000|HK$3.0500|4000|HK$2.5800|8000|HK$2.4700|24000|HK$2.3800|48000|HK$2.3400|
AT25128B-SSHL-B|Microchip Technology Inc|3158|1|HK$10.5200|100|HK$8.3600|1|HK$10.5200|10|HK$9.3600|100|HK$8.3600|250|HK$8.3500|500|HK$8.2100|
AT25128B-SSHL-T|Microchip Technology Inc|7600|1|HK$5.9200|100|HK$4.8900|1|HK$5.9200|25|HK$5.3700|100|HK$4.8900|
MK20DX256VLH7|NXP Semiconductors|1129|1|HK$78.6700|25|HK$64.6400|1|HK$78.6700|10|HK$71.0500|25|HK$64.6400|100|HK$58.8400|
MK22FX512VLQ12|NXP Semiconductors|60|1|HK$92.1750|100|HK$70.9300|1|HK$92.1750|10|HK$83.8370|100|HK$70.9300|250|HK$68.7600|500|HK$65.9050|1000|HK$61.4500|
MC74HC03ADTR2G|ON Semiconductor|4721|1|HK$2.8900|25|HK$1.2600|1|HK$2.8900|10|HK$1.8400|25|HK$1.2600|100|HK$1.0300|250|HK$0.8640|500|HK$0.8010|
FYD0H104ZF|KEMET Corporation|577|1|HK$17.5700|50|HK$12.4300|1|HK$17.5700|10|HK$14.3000|50|HK$12.4300|100|HK$10.9600|
PME261EC6100KR30|KEMET Corporation|214|1|HK$18.9600|25|HK$10.2900|1|HK$18.9600|10|HK$15.0100|25|HK$10.2900|50|HK$8.3800|
ERJ3EKF1204V|Panasonic Electronic Components|100000|5000|HK$0.1192|5000|HK$0.1192
ERJ-3EKF1204V|Panasonic Electronic Components|80893|1|HK$0.8500|100|HK$0.2200|1|HK$0.8500|10|HK$0.5400|100|HK$0.2200|1000|HK$0.1000|2500|HK$0.0900|
ERJ3EKF1300V|Panasonic Electronic Components|35000|5000|HK$0.0970|5000|HK$0.0970
ERJ3EKF1300V|Panasonic Electronic Components|52550|50|HK$0.3540|50|HK$0.3540|100|HK$0.2840
ERJ3EKF1602V|Panasonic Electronic Components|3368|1|HK$0.8500|100|HK$0.2200|1|HK$0.8500|10|HK$0.5400|100|HK$0.2200|1000|HK$0.1000|2500|HK$0.0900|
ERJ3EKF22R6V|Panasonic Electronic Components|3458|50|HK$0.3540|500|HK$0.2120|50|HK$0.3540|100|HK$0.2840|500|HK$0.2120|1000|HK$0.1190|
ERJ3EKF22R6V|Panasonic Electronic Components|20000|5000|HK$0.1210|5000|HK$0.1210
INA129UA/2K5|Texas Instruments|895|1|HK$71.4900|25|HK$59.7500|1|HK$71.4900|10|HK$64.5900|25|HK$59.7500|100|HK$53.4600|250|HK$50.7800|500|HK$46.5400|1000|HK$40.5300|2500|HK$39.0600|
INA133U|Texas Instruments|5|1|HK$40.0300|100|HK$29.4900|1|HK$40.0300|10|HK$35.9900|100|HK$29.4900|250|HK$27.7100|500|HK$25.1500|1000|HK$21.2100|2500|HK$20.1300|5000|HK$19.4400|
INA133UA|Texas Instruments|451|1|HK$31.8500|100|HK$23.4700|1|HK$31.8500|10|HK$28.7100|100|HK$23.4700|250|HK$22.1000|500|HK$20.0200|1000|HK$16.8700|2500|HK$16.0900|5000|HK$15.4900|
2-31886-2|TE Connectivity Ltd|2613|1|HK$3.7500|100|HK$2.4800|1|HK$3.7500|10|HK$3.5500|100|HK$2.4800|1000|HK$1.6000|5000|HK$1.4400|
2-320571-2|TE Connectivity Ltd|738|1|HK$4.5500|100|HK$3.2700|1|HK$4.5500|10|HK$3.8400|100|HK$3.2700|500|HK$2.8500|1000|HK$2.3600|2500|HK$2.1400|
2-35108-1|TE Connectivity Ltd|6109|1|HK$4.0500|100|HK$2.6800|1|HK$4.0500|10|HK$3.2700|100|HK$2.6800|500|HK$2.2900|1000|HK$1.9200|2500|HK$1.7500|
709155001610004|AVX Corporation|298|10|HK$2.5400|150|HK$2.0300|10|HK$2.5400|50|HK$2.2100|150|HK$2.0300|250|HK$1.8600|500|HK$1.6900|1500|HK$1.5400|
709155001615004|AVX Corporation|5244|10|HK$2.5400|100|HK$2.0300|10|HK$2.5400|25|HK$2.2100|100|HK$2.0300|150|HK$1.8600|250|HK$1.6900|1000|HK$1.5400|
47649-000LF|Amphenol ICC|32|1|HK$1.5900|100|HK$0.9000|1|HK$1.5900|10|HK$1.0200|100|HK$0.9000|500|HK$0.7600|1000|HK$0.6600|2500|HK$0.6000|
47792-003LF|Amphenol ICC|14436|1|HK$6.4400|25|HK$5.4500|1|HK$6.4400|10|HK$6.0500|25|HK$5.4500|50|HK$4.8500|100|HK$4.6500|250|HK$4.2400|
HLMP-D150|Broadcom Limited|30692|1|HK$4.9400|100|HK$2.1400|1|HK$4.9400|10|HK$3.2000|100|HK$2.1400|1000|HK$1.5900|2000|HK$1.4000|10000|HK$1.3600|24000|HK$1.3200|50000|HK$1.2700|
ECQ-E2474KF|Panasonic Electronic Components|488|1|HK$4.7000|1|HK$4.7000
ABM7-24.000MHZ-D2Y-T|Abracon Corporation|1000|1000|HK$4.7400|1000|HK$4.7400|2000|HK$3.9000
ABM7-24.000MHZ-D2Y-T|Abracon Corporation|2155|1|HK$9.3800|50|HK$7.8000|1|HK$9.3800|10|HK$8.3600|50|HK$7.8000|100|HK$6.9200|500|HK$6.5400|1000|HK$5.4600|2000|HK$5.0000|5000|HK$4.8400|
ABM7-24.000MHZ-D2Y-T.|Abracon Corporation|1199|1|HK$9.3800|50|HK$7.8000|1|HK$9.3800|10|HK$8.3600|50|HK$7.8000|100|HK$6.9200|500|HK$6.5400|1000|HK$5.4600|2000|HK$5.0000|5000|HK$4.8400|
ABLSG-4.9152MHZ-D-2-Y-T|Abracon Corporation|166|1|HK$6.4100|50|HK$4.8900|1|HK$6.4100|10|HK$5.4500|50|HK$4.8900|100|HK$4.3600|500|HK$4.1500|1000|HK$3.3300|2000|HK$3.1100|5000|HK$3.0100|
HLMP-CB3A-UV0DD|Broadcom Limited|4362|1|HK$11.1600|100|HK$5.6300|1|HK$11.1600|10|HK$7.4100|100|HK$5.6300|500|HK$4.9300|1000|HK$4.1500|2000|HK$3.8700|10000|HK$3.7100|24000|HK$3.6400|
LMZ10505TZ-ADJ/NOPB|Texas Instruments|426|1|HK$81.1400|25|HK$76.4700|1|HK$81.1400|10|HK$78.8100|25|HK$76.4700|50|HK$74.1400|100|HK$71.7900|250|HK$69.5600|
EEHZA1J220XP|Panasonic Electronic Components|9900|900|HK$5.3800|900|HK$5.3800|4500|HK$5.1900
EEHZA1J220XP|Panasonic Electronic Components|901|1|HK$15.9900|100|HK$9.8900|1|HK$15.9900|10|HK$12.9500|100|HK$9.8900|
EEU-EB2E101S|Panasonic Electronic Components|71|1|HK$15.3500|100|HK$8.0700|1|HK$15.3500|10|HK$10.7700|100|HK$8.0700|500|HK$6.7300|1000|HK$6.2800|2000|HK$6.0600|5000|HK$5.8900|
ERJ3EKF3901V|Panasonic Electronic Components|65000|5000|HK$0.1210|5000|HK$0.1210
74AHC1G08GW,125|Nexperia|24000|3000|HK$0.3500|15000|HK$0.2600|3000|HK$0.3500|6000|HK$0.3090|15000|HK$0.2600|30000|HK$0.2440|75000|HK$0.2280|150000|HK$0.2200|
74AHC1G08GW,125|Nexperia|28996|1|HK$2.6800|100|HK$0.7400|1|HK$2.6800|10|HK$1.7900|100|HK$0.7400|1000|HK$0.5200|3000|HK$0.4000|9000|HK$0.3500|24000|HK$0.3200|45000|HK$0.3000|
74AHC1G32GW,125|Nexperia|24594|5|HK$0.9660|250|HK$0.5240|5|HK$0.9660|50|HK$0.7650|250|HK$0.5240|500|HK$0.4270|1500|HK$0.3610|
VLMY233T2V2-GS08|Vishay Intertechnologies|1166|1|HK$5.0200|100|HK$2.7700|1|HK$5.0200|10|HK$3.6100|100|HK$2.7700|500|HK$2.0200|1000|HK$1.6800|3000|HK$1.5100|6000|HK$1.4200|9000|HK$1.3800|
APDS-9960|Broadcom Limited|903|1|HK$20.4100|100|HK$13.8100|1|HK$20.4100|10|HK$17.2700|100|HK$13.8100|500|HK$12.4300|1000|HK$10.0700|2500|HK$9.3300|5000|HK$8.9900|10000|HK$8.6400|
HLMP-3301|Broadcom Limited|71903|1|HK$3.6600|100|HK$1.3700|1|HK$3.6600|10|HK$2.3800|100|HK$1.3700|1000|HK$1.0700|2000|HK$0.8900|10000|HK$0.8300|24000|HK$0.8100|50000|HK$0.7800|
HLMP-3301-F00B2|Broadcom Limited|7611|1|HK$9.5300|100|HK$4.0100|1|HK$9.5300|10|HK$6.1100|100|HK$4.0100|1000|HK$3.1200|2000|HK$2.8600|10000|HK$2.8000|24000|HK$2.7400|
HLMP-3301-D0000|Broadcom Limited|1721|1|HK$4.2400|100|HK$1.5900|1|HK$4.2400|10|HK$2.7700|100|HK$1.5900|1000|HK$1.2500|2000|HK$1.0400|10000|HK$0.9700|24000|HK$0.9400|50000|HK$0.9300|
HLMP-EG2A-XY0DD|Broadcom Limited|13785|1|HK$7.6000|100|HK$3.2000|1|HK$7.6000|10|HK$4.8800|100|HK$3.2000|1000|HK$2.4900|2000|HK$2.2700|10000|HK$2.2400|24000|HK$2.2000|50000|HK$2.1100|
TPA301DR|Texas Instruments|213|1|HK$9.4800|100|HK$6.1700|1|HK$9.4800|10|HK$8.0100|100|HK$6.1700|500|HK$5.4400|1000|HK$4.2900|2500|HK$3.8100|10000|HK$3.6700|22500|HK$3.5500|
EEE1AA331P|Panasonic Electronic Components|1714|1|HK$5.7800|100|HK$3.1400|1|HK$5.7800|50|HK$4.5800|100|HK$3.1400|500|HK$2.5500|1000|HK$2.1500|
EEE-1AA331P|Panasonic Electronic Components|500|500|HK$1.3600|2500|HK$1.2400|500|HK$1.3600|1000|HK$1.2700|2500|HK$1.2400|
EEE1EA3R3NR|Panasonic Electronic Components|1622|1|HK$3.7900|100|HK$2.0600|1|HK$3.7900|50|HK$2.9900|100|HK$2.0600|500|HK$1.6800|1000|HK$1.4100|
EEE1VA100SR|Panasonic Electronic Components|6699|1|HK$3.5500|100|HK$1.1100|1|HK$3.5500|10|HK$1.6700|100|HK$1.1100|500|HK$0.9800|1000|HK$0.7700|2000|HK$0.6900|10000|HK$0.6500|25000|HK$0.6000|
ECPU1C104MA5|Panasonic Electronic Components|63000|3000|HK$1.4100|3000|HK$1.4100|15000|HK$1.3900
ECPU1C104MA5|Panasonic Electronic Components|2222|1|HK$8.2900|100|HK$3.2000|1|HK$8.2900|10|HK$4.7500|100|HK$3.2000|500|HK$2.9000|1000|HK$2.6800|3000|HK$1.7900|9000|HK$1.6400|24000|HK$1.6000|
SR-5-2A-AP|Eaton Bussmann|214|1|HK$6.2400|100|HK$4.1000|1|HK$6.2400|10|HK$5.0500|100|HK$4.1000|200|HK$3.4500|500|HK$3.0600|1000|HK$2.7300|2000|HK$2.5300|5000|HK$2.3800|
AMN31112J|Panasonic Electronic Components|64|1|HK$180.7800|10|HK$157.5500|1|HK$180.7800|5|HK$166.0800|10|HK$157.5500|
ERA3AEB362V|Panasonic Electronic Components|9139|1|HK$2.9500|100|HK$0.9900|1|HK$2.9500|10|HK$2.5300|100|HK$0.9900|1000|HK$0.4200|
LM4120IM5-3.0/NOPB|Texas Instruments|930|1|HK$21.1800|25|HK$12.7100|1|HK$21.1800|10|HK$18.1500|25|HK$12.7100|100|HK$11.0500|250|HK$9.2500|500|HK$8.3400|
SMAJ6.5CA-TR|STMicroelectronics|4907|1|HK$4.3600|100|HK$1.4000|1|HK$4.3600|10|HK$3.0200|100|HK$1.4000|1000|HK$1.0700|5000|HK$0.9100|10000|HK$0.8300|25000|HK$0.7800|50000|HK$0.7100|
1-794611-2|TE Connectivity Ltd|52272|1|HK$1.7900|100|HK$1.1900|1|HK$1.7900|10|HK$1.4700|100|HK$1.1900|500|HK$1.0100|1000|HK$0.9200|2500|HK$0.8400|
1-794611-2.|TE Connectivity Ltd|6196|1|HK$0.8100|1|HK$0.8100
NTMFD4C86NT1G|ON Semiconductor|1488|1|HK$47.1100|100|HK$34.7900|1|HK$47.1100|10|HK$40.0900|100|HK$34.7900|250|HK$32.9800|500|HK$29.5700|1000|HK$24.9600|1500|HK$23.7700|4500|HK$22.8600|
HCP0704-4R7-R|Coiltronics|100|1|HK$31.3600|100|HK$20.3200|1|HK$31.3600|10|HK$28.9900|100|HK$20.3200|500|HK$16.4800|1000|HK$13.0300|2000|HK$12.6300|5000|HK$12.2400|10000|HK$11.7400|
AS6C8016-55ZIN|Alliance Memory Inc|8|1|HK$72.6600|25|HK$65.5400|1|HK$72.6600|10|HK$66.9500|25|HK$65.5400|50|HK$65.3500|100|HK$58.6400|250|HK$56.8300|500|HK$53.0300|1000|HK$52.1200|
193797-1|TE Connectivity Ltd|5|1|HK$35.7000|50|HK$29.7700|1|HK$35.7000|25|HK$32.3500|50|HK$29.7700|100|HK$25.9400|200|HK$23.9800|500|HK$21.4900|
193797-1|TE Connectivity Ltd|223|1|HK$35.7000|50|HK$29.7700|1|HK$35.7000|25|HK$32.3500|50|HK$29.7700|100|HK$25.9400|200|HK$23.9800|500|HK$21.4900|
BLM15BD102SN1D|Murata Manufacturing Co Ltd|22976|10|HK$0.3550|500|HK$0.2330|10|HK$0.3550|100|HK$0.2880|500|HK$0.2330|2500|HK$0.1970|5000|HK$0.1730|10000|HK$0.1550|50000|HK$0.1430|100000|HK$0.1360|
BLM18PG330SN1D|Murata Manufacturing Co Ltd|20845|1|HK$0.9900|100|HK$0.3500|1|HK$0.9900|10|HK$0.6000|100|HK$0.3500|500|HK$0.2900|1000|HK$0.2500|4000|HK$0.2300|8000|HK$0.2100|12000|HK$0.2000|
EEU-FM1V681B|Panasonic Electronic Components|125|1|HK$10.9600|100|HK$4.8800|1|HK$10.9600|10|HK$7.4100|100|HK$4.8800|500|HK$3.5300|1000|HK$3.0200|2500|HK$2.6800|10000|HK$2.5400|25000|HK$2.5000|
281695-2|TE Connectivity Ltd|3967|1|HK$6.7300|50|HK$5.4600|1|HK$6.7300|25|HK$6.1500|50|HK$5.4600|100|HK$4.7800|500|HK$4.5500|1000|HK$3.7500|
0514004.MXP|Littelfuse Inc|935|1|HK$52.8800|250|HK$46.8200|1|HK$52.8800|100|HK$51.2100|250|HK$46.8200|500|HK$43.1100|1000|HK$40.9500|
1-281695-2|TE Connectivity Ltd|1193|5|HK$16.4200|5|HK$16.4200|250|HK$14.5000
281839-3|TE Connectivity Ltd|3661|1|HK$8.0900|500|HK$5.1300|1|HK$8.0900|100|HK$6.1800|500|HK$5.1300|1000|HK$4.5500|2000|HK$4.1300|5000|HK$4.0100|
C6-WHITE-05-M|Win Long USA|60|1|HK$26.1200|1|HK$26.1200
281839-5|TE Connectivity Ltd|369|10|HK$5.8000|1000|HK$5.0400|10|HK$5.8000|250|HK$5.4800|1000|HK$5.0400|2500|HK$4.7100|5000|HK$4.1500|
281934-3|TE Connectivity Ltd|133360|10|HK$0.3010|10|HK$0.3010
282087-1|TE Connectivity Ltd|49578|5|HK$12.0200|50|HK$11.1700|5|HK$12.0200|25|HK$11.8100|50|HK$11.1700|100|HK$10.6000|125|HK$10.4000|
C0805C222F5GACTU|KEMET Corporation|1910|10|HK$4.6748|500|HK$2.7466|10|HK$4.6748|100|HK$3.5960|500|HK$2.7466|1000|HK$2.2816|
TPSD107M010R0050|AVX Corporation|853|1|HK$31.9500|100|HK$16.8700|1|HK$31.9500|10|HK$22.4900|100|HK$16.8700|500|HK$14.0100|
1-215882-0|TE Connectivity Ltd|9069|1|HK$12.5200|50|HK$10.5600|1|HK$12.5200|25|HK$10.9600|50|HK$10.5600|100|HK$10.2600|500|HK$9.9600|1000|HK$9.2600|
TLP2362(TPL,E(T|Toshiba America Electronic Components|3797|1|HK$22.5700|50|HK$12.2500|1|HK$22.5700|10|HK$17.8700|50|HK$12.2500|100|HK$9.9800|250|HK$8.4200|500|HK$7.8000|2000|HK$7.2700|5000|HK$7.0400|
BD9G101G-TR|ROHM Semiconductor|13984|1|HK$14.6000|100|HK$9.5600|1|HK$14.6000|10|HK$12.4300|100|HK$9.5600|500|HK$8.4500|1000|HK$7.4000|3000|HK$7.4000|
PR02000207500JR500|Vishay Intertechnologies|2891|1|HK$3.3600|500|HK$1.1200|1|HK$3.3600|100|HK$1.8800|500|HK$1.1200|1000|HK$0.7900|5000|HK$0.4900|10000|HK$0.4700|25000|HK$0.4500|50000|HK$0.4400|
PR02000207500JR500|Vishay Intertechnologies|5000|5000|HK$0.4200|25000|HK$0.3800|5000|HK$0.4200|10000|HK$0.4000|25000|HK$0.3800|50000|HK$0.3800|
PR03000204703JAC00|Vishay Intertechnologies|886|1|HK$4.7500|500|HK$1.4400|1|HK$4.7500|100|HK$2.5800|500|HK$1.4400|1000|HK$1.1000|2000|HK$1.0300|5000|HK$0.9200|10000|HK$0.9000|25000|HK$0.8700|
PR03000204703JAC00.|Vishay Intertechnologies|267|1|HK$4.7500|500|HK$1.4400|1|HK$4.7500|100|HK$2.5800|500|HK$1.4400|1000|HK$1.1000|2000|HK$1.0300|5000|HK$0.9200|10000|HK$0.9000|25000|HK$0.8700|
0805YD105KAT2A|AVX Corporation|2609|1|HK$6.1100|100|HK$2.4200|1|HK$6.1100|10|HK$4.2200|100|HK$2.4200|500|HK$1.7100|
12063C474KAT2A|AVX Corporation|758|1|HK$3.1600|100|HK$1.1100|1|HK$3.1600|10|HK$1.8200|100|HK$1.1100|500|HK$0.9900|
12063C474KAT2A|AVX Corporation|22000|2000|HK$1.0000|2000|HK$1.0000
ABM3-14.31818MHZ-D2Y-T|Abracon Corporation|956|1|HK$10.7700|50|HK$8.9200|1|HK$10.7700|10|HK$9.5600|50|HK$8.9200|100|HK$7.9000|500|HK$7.4700|1000|HK$5.9200|2000|HK$5.7300|5000|HK$5.5300|
HCNW139-300E|Broadcom Limited|300|1|HK$18.1310|100|HK$10.1110|1|HK$18.1310|10|HK$12.8540|100|HK$10.1110|500|HK$8.6470|1000|HK$7.6760|2500|HK$7.3440|
HCNW4506-300E|Broadcom Limited|1336|1|HK$31.4800|100|HK$19.6400|1|HK$31.4800|10|HK$23.6600|100|HK$19.6400|250|HK$17.6500|500|HK$16.1600|1000|HK$14.9400|2500|HK$14.3400|5000|HK$13.9400|
HCNW-4506|Broadcom Limited|1232|1|HK$37.3700|100|HK$26.1500|1|HK$37.3700|10|HK$30.4100|100|HK$26.1500|250|HK$23.3500|500|HK$21.4400|1000|HK$20.4300|
HFBR-4533Z|Broadcom Limited|7247|1|HK$9.6800|100|HK$4.8800|1|HK$9.6800|10|HK$6.4100|100|HK$4.8800|500|HK$4.2700|1000|HK$3.6100|2500|HK$3.3500|10000|HK$3.2000|25000|HK$3.1600|
TPSD336M035R0300|AVX Corporation|107|1|HK$42.5900|100|HK$25.5400|1|HK$42.5900|10|HK$33.2300|100|HK$25.5400|500|HK$21.7000|1000|HK$20.1300|2000|HK$19.8300|4000|HK$19.3200|
TPSD336M035R0300|AVX Corporation|1000|500|HK$8.9800|500|HK$8.9800|2500|HK$7.1900
LM2676SX-3.3/NOPB|Texas Instruments|631|1|HK$46.9300|100|HK$34.6200|1|HK$46.9300|10|HK$42.2000|100|HK$34.6200|250|HK$32.4500|500|HK$29.3800|1000|HK$24.8600|2500|HK$23.5900|5000|HK$22.6900|
LM2676SX-3.3/NOPB.|Texas Instruments|597|1|HK$46.9300|100|HK$34.6200|1|HK$46.9300|10|HK$42.2000|100|HK$34.6200|250|HK$32.4500|500|HK$29.3800|1000|HK$24.8600|2500|HK$23.5900|5000|HK$22.6900|
ABM3-12.000MHZ-D2Y-T|Abracon Corporation|7000|1000|HK$4.4500|1000|HK$4.4500
ABM3-12.000MHZ-D2Y-T|Abracon Corporation|8691|1|HK$6.5190|50|HK$4.9080|1|HK$6.5190|10|HK$5.4860|50|HK$4.9080|100|HK$4.3790|500|HK$4.1700|1000|HK$3.9240|
ABM3-12.000MHZ-D2Y-T.|Abracon Corporation|2273|1|HK$6.9200|50|HK$5.2100|1|HK$6.9200|10|HK$5.8200|50|HK$5.2100|100|HK$4.6600|
0402YD333KAT2A|AVX Corporation|2356|1|HK$1.5900|100|HK$0.5500|1|HK$1.5900|10|HK$1.1600|100|HK$0.5500|500|HK$0.3900|
LMZ21700SILT|Texas Instruments|1219|1|HK$42.3100|25|HK$34.1200|1|HK$42.3100|10|HK$37.9600|25|HK$34.1200|50|HK$32.5600|100|HK$31.1700|250|HK$28.7100|
SN74LVC1G11DBVR|Texas Instruments|6000|3000|HK$0.7900|30000|HK$0.7100|3000|HK$0.7900|15000|HK$0.7100|30000|HK$0.7100|
SN74LVC1G11DBVR|Texas Instruments|47285|1|HK$3.4600|100|HK$1.4400|1|HK$3.4600|10|HK$2.6800|100|HK$1.4400|1000|HK$1.0700|3000|HK$0.9200|9000|HK$0.8600|24000|HK$0.7900|45000|HK$0.7600|
CC430F6137IRGCT|Texas Instruments|298|1|HK$63.9900|25|HK$53.5400|1|HK$63.9900|10|HK$57.8900|25|HK$53.5400|100|HK$47.9200|250|HK$45.4700|500|HK$41.7200|1000|HK$36.4000|2500|HK$35.0100|
CD4016BM96|Texas Instruments|600|1|HK$4.4500|100|HK$2.2400|1|HK$4.4500|10|HK$3.6700|100|HK$2.2400|1000|HK$1.7500|2500|HK$1.4900|10000|HK$1.4000|22500|HK$1.3200|50000|HK$1.2800|
CD4051BM96|Texas Instruments|27479|1|HK$5.9200|25|HK$4.7400|1|HK$5.9200|10|HK$5.0500|25|HK$4.7400|100|HK$3.7700|250|HK$3.4000|500|HK$2.8800|1000|HK$1.6400|2500|HK$1.6400|
CD4051BM96.|Texas Instruments|131|1|HK$5.9200|25|HK$4.7400|1|HK$5.9200|10|HK$5.0500|25|HK$4.7400|100|HK$3.7700|250|HK$3.4000|500|HK$2.8800|1000|HK$1.6400|2500|HK$1.6400|
EEF-UE0J221ER|Panasonic Electronic Components|345|1|HK$28.3000|25|HK$21.5200|1|HK$28.3000|10|HK$22.8800|25|HK$21.5200|100|HK$17.8800|250|HK$16.4300|500|HK$13.3100|1000|HK$12.3700|2000|HK$11.2900|
BTS462TATMA1|Infineon Technologies AG|415|1|HK$20.6100|100|HK$14.0100|1|HK$20.6100|10|HK$17.4600|100|HK$14.0100|500|HK$12.2400|1000|HK$10.1600|2500|HK$9.4300|5000|HK$9.0800|10000|HK$8.7400|
5530843-3|TE Connectivity Ltd|1663|1|HK$25.8600|75|HK$23.9900|1|HK$25.8600|20|HK$24.8600|75|HK$23.9900|300|HK$23.1800|600|HK$22.6000|
5-5530843-3|TE Connectivity Ltd|459|1|HK$25.5400|25|HK$22.4900|1|HK$25.5400|10|HK$24.4600|25|HK$22.4900|100|HK$20.4100|250|HK$17.8500|500|HK$17.3700|
IS43TR16256AL-125KBL|Integrated Silicon Solution Inc|34|1|HK$166.5200|25|HK$152.5300|1|HK$166.5200|10|HK$155.6500|25|HK$152.5300|50|HK$149.3900|100|HK$146.4400|
IS43TR16256AL-125KBLI|Integrated Silicon Solution Inc|157|1|HK$149.2600|25|HK$131.3400|1|HK$149.2600|10|HK$145.9400|25|HK$131.3400|50|HK$123.9200|100|HK$117.2800|250|HK$111.3200|
IS61WV10248BLL-10TLI|Integrated Silicon Solution Inc|126|1|HK$144.3600|25|HK$131.7300|1|HK$144.3600|10|HK$133.6100|25|HK$131.7300|50|HK$130.1500|100|HK$114.0800|250|HK$109.1700|500|HK$108.3600|1000|HK$101.0700|
TPSB686K010R0600|AVX Corporation|2283|1|HK$9.4800|100|HK$4.9800|1|HK$9.4800|10|HK$6.4700|100|HK$4.9800|500|HK$4.2300|1000|HK$3.7400|2000|HK$3.7100|
TPSB686K010R0600|AVX Corporation|4000|2000|HK$2.7500|2000|HK$2.7500
TPSC226K025R0275|AVX Corporation|1000|500|HK$6.2000|2500|HK$5.1100|500|HK$6.2000|1000|HK$5.4700|2500|HK$5.1100|5000|HK$4.9200|12500|HK$4.6500|25000|HK$4.5600|50000|HK$4.5200|
TPSC226K025R0275|AVX Corporation|1168|1|HK$18.1500|100|HK$9.5500|1|HK$18.1500|10|HK$12.3300|100|HK$9.5500|500|HK$7.2500|
SR401C105KAR.|AVX Corporation|273|1|HK$17.9500|1|HK$17.9500
3-794037-1|TE Connectivity Ltd|500|100|HK$1.0300|100|HK$1.0300
WS2M33R0J|Bourns Inc|476|10|HK$1.5400|100|HK$1.0300|10|HK$1.5400|50|HK$1.1900|100|HK$1.0300|500|HK$0.9000|1000|HK$0.7530|5000|HK$0.6600|
PM54-100M-RC|JW Miller|1500|1500|HK$3.4500|1500|HK$3.4500|3000|HK$3.2300
PM54-100M-RC|JW Miller|551|1|HK$8.9900|50|HK$6.4000|1|HK$8.9900|10|HK$7.6900|50|HK$6.4000|100|HK$6.0200|250|HK$5.3700|500|HK$4.6100|1000|HK$3.8100|1500|HK$3.8100|
